timestamp,region,actual,predicted
2023-07-24 08:00:00,서울시,1.199453,1.0791239
2023-07-24 09:00:00,서울시,1.625333,1.8068166
2023-07-24 10:00:00,서울시,2.079642,1.3812184
2023-07-24 11:00:00,서울시,2.713491,2.220144
2023-07-24 12:00:00,서울시,4.24438,4.421866
2023-07-24 13:00:00,서울시,6.498744,6.199396
2023-07-24 14:00:00,서울시,7.648006,7.5495405
2023-07-24 15:00:00,서울시,8.040211,7.765489
2023-07-24 16:00:00,서울시,7.999828,7.1975594
2023-07-24 17:00:00,서울시,5.061702,5.2667837
2023-07-24 18:00:00,서울시,3.336488,3.0278401
2023-07-24 19:00:00,서울시,1.443779,0.0
2023-07-24 20:00:00,서울시,0.369818,0.0
2023-07-24 21:00:00,서울시,0.1656,0.0
2023-07-24 22:00:00,서울시,0.05736,0.0
2023-07-24 23:00:00,서울시,0.0,0.0
2023-07-25 00:00:00,서울시,0.0,0.0
2023-07-25 01:00:00,서울시,0.0,0.0
2023-07-25 02:00:00,서울시,0.0,0.0
2023-07-25 03:00:00,서울시,0.0,0.0
2023-07-25 04:00:00,서울시,0.0,0.0
2023-07-25 05:00:00,서울시,0.0,0.0
2023-07-25 07:00:00,서울시,0.538807,0.37151995
2023-07-25 08:00:00,서울시,2.130754,1.8812877
2023-07-25 09:00:00,서울시,2.194056,2.2589447
2023-07-25 10:00:00,서울시,4.872813,4.475354
2023-07-25 11:00:00,서울시,7.33465,7.54018
2023-07-25 12:00:00,서울시,7.93603,8.076329
2023-07-25 13:00:00,서울시,9.225335,8.343993
2023-07-25 14:00:00,서울시,8.609859,8.409442
2023-07-25 15:00:00,서울시,8.264893,8.251916
2023-07-25 16:00:00,서울시,6.84125,6.7155304
2023-07-25 17:00:00,서울시,4.715014,4.4683886
2023-07-25 18:00:00,서울시,2.263842,2.0620477
2023-07-25 19:00:00,서울시,1.334371,0.0
2023-07-25 20:00:00,서울시,0.433497,0.0
2023-07-25 21:00:00,서울시,0.1664,0.0
2023-07-25 22:00:00,서울시,0.16616,0.0
2023-07-25 23:00:00,서울시,0.161,0.0
2023-07-26 00:00:00,서울시,0.01576,0.0
2023-07-26 01:00:00,서울시,0.0,0.0
2023-07-26 02:00:00,서울시,0.0,0.0
2023-07-26 03:00:00,서울시,0.0,0.0
2023-07-26 04:00:00,서울시,0.0,0.0
2023-07-26 05:00:00,서울시,0.0,0.0
2023-07-26 07:00:00,서울시,0.459048,0.3392486
2023-07-26 08:00:00,서울시,1.826856,1.4872329
2023-07-26 09:00:00,서울시,3.586952,3.0097241
2023-07-26 10:00:00,서울시,5.096137,4.6285834
2023-07-26 11:00:00,서울시,6.693875,6.427345
2023-07-26 12:00:00,서울시,6.079633,6.458523
2023-07-26 13:00:00,서울시,5.328075,5.5933623
2023-07-26 14:00:00,서울시,5.544164,5.974803
2023-07-26 15:00:00,서울시,5.312453,5.127615
2023-07-26 16:00:00,서울시,6.379756,6.1586576
2023-07-26 17:00:00,서울시,5.231151,4.1969457
2023-07-26 18:00:00,서울시,2.820001,2.3810525
2023-07-26 19:00:00,서울시,0.956189,0.0
2023-07-26 20:00:00,서울시,0.341188,0.0
2023-07-26 21:00:00,서울시,0.15836,0.0
2023-07-26 22:00:00,서울시,0.06216,0.0
2023-07-26 23:00:00,서울시,0.0,0.0
2023-07-27 00:00:00,서울시,0.0,0.0
2023-07-27 01:00:00,서울시,0.0,0.0
2023-07-27 02:00:00,서울시,0.0,0.0
2023-07-27 03:00:00,서울시,0.0,0.0
2023-07-27 04:00:00,서울시,0.0,0.0
2023-07-27 05:00:00,서울시,0.0,0.0
2023-07-27 06:00:00,서울시,0.012092,0.023883251
2023-07-27 07:00:00,서울시,0.682496,0.49028477
2023-07-27 08:00:00,서울시,2.804762,2.91686
2023-07-27 09:00:00,서울시,5.498419,5.152035
2023-07-27 10:00:00,서울시,6.332803,6.277464
2023-07-27 11:00:00,서울시,7.866635,7.218408
2023-07-27 12:00:00,서울시,6.41154,6.2802496
2023-07-27 13:00:00,서울시,6.712433,6.828492
2023-07-27 14:00:00,서울시,7.682757,7.689035
2023-07-27 15:00:00,서울시,5.681857,5.2172427
2023-07-27 16:00:00,서울시,5.073821,5.262858
2023-07-27 17:00:00,서울시,4.773895,3.6290903
2023-07-27 18:00:00,서울시,2.807175,2.8244455
2023-07-27 19:00:00,서울시,1.303124,0.0
2023-07-27 20:00:00,서울시,0.346081,0.0
2023-07-27 21:00:00,서울시,0.16508,0.0
2023-07-27 22:00:00,서울시,0.0708,0.0
2023-07-27 23:00:00,서울시,0.0,0.0
2023-07-28 00:00:00,서울시,0.0,0.0
2023-07-28 01:00:00,서울시,0.0,0.0
2023-07-28 02:00:00,서울시,0.0,0.0
2023-07-28 03:00:00,서울시,0.0,0.0
2023-07-28 04:00:00,서울시,0.0,0.0
2023-07-28 05:00:00,서울시,0.0,0.0
2023-07-28 07:00:00,서울시,0.698907,0.54009336
2023-07-28 08:00:00,서울시,2.379611,2.3363624
2023-07-28 09:00:00,서울시,5.466032,5.658244
2023-07-28 10:00:00,서울시,8.147109,8.111056
2023-07-28 11:00:00,서울시,7.707618,7.313065
2023-07-28 12:00:00,서울시,9.718339,8.9013815
2023-07-28 13:00:00,서울시,9.371316,8.832024
2023-07-28 14:00:00,서울시,8.596985,8.264221
2023-07-28 15:00:00,서울시,8.872165,9.291005
2023-07-28 16:00:00,서울시,7.121566,6.57734
2023-07-28 17:00:00,서울시,5.100978,5.614135
2023-07-28 18:00:00,서울시,3.239418,3.6523104
2023-07-28 19:00:00,서울시,1.71046,0.0
2023-07-28 20:00:00,서울시,0.347561,0.0
2023-07-28 21:00:00,서울시,0.1658,0.0
2023-07-28 22:00:00,서울시,0.16592,0.0
2023-07-28 23:00:00,서울시,0.15056,0.0
2023-07-29 00:00:00,서울시,0.00788,0.0
2023-07-29 01:00:00,서울시,0.0,0.0
2023-07-29 02:00:00,서울시,0.0,0.0
2023-07-29 03:00:00,서울시,0.0,0.0
2023-07-29 04:00:00,서울시,0.0,0.0
2023-07-29 05:00:00,서울시,0.0,0.0
2023-07-29 06:00:00,서울시,0.008446,0.012701237
2023-07-29 07:00:00,서울시,0.687552,0.52389157
2023-07-29 08:00:00,서울시,2.423959,2.7407126
2023-07-29 09:00:00,서울시,4.974809,5.120911
2023-07-29 10:00:00,서울시,6.588542,6.5865793
2023-07-29 11:00:00,서울시,8.478466,7.8058267
2023-07-29 12:00:00,서울시,8.356377,9.005701
2023-07-29 13:00:00,서울시,6.647917,7.1828165
2023-07-29 14:00:00,서울시,8.531103,7.999369
2023-07-29 15:00:00,서울시,7.318957,7.845968
2023-07-29 16:00:00,서울시,7.497659,7.631745
2023-07-29 17:00:00,서울시,6.17012,6.130647
2023-07-29 18:00:00,서울시,3.094178,3.508867
2023-07-29 19:00:00,서울시,0.926703,0.0
2023-07-29 20:00:00,서울시,0.210336,0.0
2023-07-29 21:00:00,서울시,0.1658,0.0
2023-07-29 22:00:00,서울시,0.16576,0.0
2023-07-29 23:00:00,서울시,0.13124,0.0
2023-07-30 00:00:00,서울시,0.00884,0.0
2023-07-30 01:00:00,서울시,0.0,0.0
2023-07-30 02:00:00,서울시,0.0,0.0
2023-07-30 03:00:00,서울시,0.0,0.0
2023-07-30 04:00:00,서울시,0.0,0.0
2023-07-30 05:00:00,서울시,0.0,0.0
2023-07-30 06:00:00,서울시,0.007241,0.012701237
2023-07-30 07:00:00,서울시,0.598792,0.449452
2023-07-30 08:00:00,서울시,2.321811,2.5431902
2023-07-30 09:00:00,서울시,5.410947,5.658244
2023-07-30 10:00:00,서울시,7.824272,7.7665954
2023-07-30 11:00:00,서울시,9.059167,8.435838
2023-07-30 12:00:00,서울시,10.208811,9.602649
2023-07-30 13:00:00,서울시,10.604619,10.662894
2023-07-30 14:00:00,서울시,10.399196,9.693672
2023-07-30 15:00:00,서울시,9.107153,8.926922
2023-07-30 16:00:00,서울시,8.148546,8.000902
2023-07-30 17:00:00,서울시,4.319453,4.992843
2023-07-30 18:00:00,서울시,2.05168,1.9235339
2023-07-30 19:00:00,서울시,0.196456,0.0
2023-07-30 20:00:00,서울시,0.196396,0.0
2023-07-30 21:00:00,서울시,0.16588,0.0
2023-07-30 22:00:00,서울시,0.16584,0.0
2023-07-30 23:00:00,서울시,0.1494,0.0
2023-07-31 00:00:00,서울시,0.01196,0.0
2023-07-31 01:00:00,서울시,0.0,0.0
2023-07-31 02:00:00,서울시,0.0,0.0
2023-07-31 03:00:00,서울시,0.0,0.0
2023-07-31 04:00:00,서울시,0.0,0.0
2023-07-31 05:00:00,서울시,0.0,0.0
2023-07-31 06:00:00,서울시,0.004109,0.012701237
2023-07-31 07:00:00,서울시,0.61607,0.52389157
2023-07-31 08:00:00,서울시,2.491582,2.6978464
2023-07-31 09:00:00,서울시,4.765452,4.568937
2023-07-31 10:00:00,서울시,6.130771,6.156727
2023-07-31 11:00:00,서울시,8.710399,8.6856985
2023-07-31 12:00:00,서울시,9.385542,10.097604
2023-07-31 13:00:00,서울시,10.166147,10.055088
2023-07-31 14:00:00,서울시,9.881719,10.242995
2023-07-31 15:00:00,서울시,8.159565,8.340575
2023-07-31 16:00:00,서울시,4.891989,4.6669097
2023-07-31 17:00:00,서울시,4.049166,4.1650286
2023-07-31 18:00:00,서울시,2.350278,1.9631873
2023-07-31 19:00:00,서울시,1.425854,0.0
2023-07-31 20:00:00,서울시,0.354925,0.0
2023-07-31 21:00:00,서울시,0.166,0.0
2023-07-31 22:00:00,서울시,0.16608,0.0
2023-07-31 23:00:00,서울시,0.0722,0.0
2023-08-01 00:00:00,서울시,0.00408,0.0
2023-08-01 01:00:00,서울시,0.0,0.0
2023-08-01 02:00:00,서울시,0.0,0.0
2023-08-01 03:00:00,서울시,0.0,0.0
2023-08-01 04:00:00,서울시,0.0,0.0
2023-08-01 05:00:00,서울시,0.0,0.0
2023-08-01 06:00:00,서울시,0.019769,0.023883251
2023-08-01 07:00:00,서울시,0.623022,0.449452
2023-08-01 08:00:00,서울시,2.417221,2.6834068
2023-08-01 09:00:00,서울시,5.443733,6.183764
2023-08-01 10:00:00,서울시,7.674317,7.8056026
2023-08-01 11:00:00,서울시,8.83134,8.443695
2023-08-01 12:00:00,서울시,9.888938,10.098455
2023-08-01 13:00:00,서울시,9.709137,9.401753
2023-08-01 14:00:00,서울시,9.225003,9.521059
2023-08-01 15:00:00,서울시,7.858633,7.753866
2023-08-01 16:00:00,서울시,6.879507,6.2296762
2023-08-01 17:00:00,서울시,4.832454,5.0548377
2023-08-01 18:00:00,서울시,2.694159,2.7748253
2023-08-01 19:00:00,서울시,1.321982,0.0
2023-08-01 20:00:00,서울시,0.31385,0.0
2023-08-01 21:00:00,서울시,0.1662,0.0
2023-08-01 22:00:00,서울시,0.16616,0.0
2023-08-01 23:00:00,서울시,0.15836,0.0
2023-08-02 00:00:00,서울시,0.0114,0.0
2023-08-02 01:00:00,서울시,0.0,0.0
2023-08-02 02:00:00,서울시,0.0,0.0
2023-08-02 03:00:00,서울시,0.0,0.0
2023-08-02 04:00:00,서울시,0.0,0.0
2023-08-02 05:00:00,서울시,0.0,0.0
2023-08-02 06:00:00,서울시,0.007204,0.012701237
2023-08-02 07:00:00,서울시,0.551598,0.41471234
2023-08-02 08:00:00,서울시,2.045848,2.1610153
2023-08-02 09:00:00,서울시,4.898646,4.9631267
2023-08-02 10:00:00,서울시,7.19678,7.1620064
2023-08-02 11:00:00,서울시,9.453718,9.145784
2023-08-02 12:00:00,서울시,9.388375,9.211552
2023-08-02 13:00:00,서울시,9.575003,9.895098
2023-08-02 14:00:00,서울시,8.66998,8.43578
2023-08-02 15:00:00,서울시,7.836279,7.964305
2023-08-02 16:00:00,서울시,8.468829,8.282196
2023-08-02 17:00:00,서울시,7.109794,7.215464
2023-08-02 18:00:00,서울시,3.986597,4.4071245
2023-08-02 19:00:00,서울시,1.080122,0.0
2023-08-02 20:00:00,서울시,0.32769,0.0
2023-08-02 21:00:00,서울시,0.166,0.0
2023-08-02 22:00:00,서울시,0.16584,0.0
2023-08-02 23:00:00,서울시,0.1586,0.0
2023-08-03 00:00:00,서울시,0.013,0.0
2023-08-03 01:00:00,서울시,0.0,0.0
2023-08-03 02:00:00,서울시,0.0,0.0
2023-08-03 03:00:00,서울시,0.0,0.0
2023-08-03 04:00:00,서울시,0.0,0.0
2023-08-03 05:00:00,서울시,0.0,0.0
2023-08-03 07:00:00,서울시,0.463564,0.3392486
2023-08-03 08:00:00,서울시,2.273762,2.2234728
2023-08-03 09:00:00,서울시,5.556382,6.098775
2023-08-03 10:00:00,서울시,7.575995,7.794527
2023-08-03 11:00:00,서울시,8.317033,8.101616
2023-08-03 12:00:00,서울시,9.356726,9.316628
2023-08-03 13:00:00,서울시,9.125536,8.991872
2023-08-03 14:00:00,서울시,9.624603,10.317936
2023-08-03 15:00:00,서울시,8.560156,8.936667
2023-08-03 16:00:00,서울시,7.899626,8.085291
2023-08-03 17:00:00,서울시,6.745761,6.480771
2023-08-03 18:00:00,서울시,3.753915,4.1717544
2023-08-03 19:00:00,서울시,0.93073,0.0
2023-08-03 20:00:00,서울시,0.266327,0.0
2023-08-03 21:00:00,서울시,0.1662,0.0
2023-08-03 22:00:00,서울시,0.16616,0.0
2023-08-03 23:00:00,서울시,0.15912,0.0
2023-08-04 00:00:00,서울시,0.01,0.0
2023-08-04 01:00:00,서울시,0.0,0.0
2023-08-04 02:00:00,서울시,0.0,0.0
2023-08-04 03:00:00,서울시,0.0,0.0
2023-08-04 04:00:00,서울시,0.0,0.0
2023-08-04 05:00:00,서울시,0.0,0.0
2023-08-04 06:00:00,서울시,0.007683,0.012701237
2023-08-04 07:00:00,서울시,0.375494,0.31181943
2023-08-04 08:00:00,서울시,1.473103,1.625149
2023-08-04 09:00:00,서울시,4.159187,4.410026
2023-08-04 10:00:00,서울시,6.790702,6.9974704
2023-08-04 11:00:00,서울시,9.256134,9.235273
2023-08-04 12:00:00,서울시,8.965931,9.204827
2023-08-04 13:00:00,서울시,8.19762,8.286709
2023-08-04 14:00:00,서울시,8.985787,9.585202
2023-08-04 15:00:00,서울시,9.231012,9.289005
2023-08-04 16:00:00,서울시,8.126609,8.142213
2023-08-04 17:00:00,서울시,6.588601,6.6208453
2023-08-04 18:00:00,서울시,4.055239,4.29099
2023-08-04 19:00:00,서울시,1.234662,0.0
2023-08-04 20:00:00,서울시,0.258096,0.0
2023-08-04 21:00:00,서울시,0.16628,0.0
2023-08-04 22:00:00,서울시,0.16644,0.0
2023-08-04 23:00:00,서울시,0.15924,0.0
2023-08-05 00:00:00,서울시,0.01016,0.0
2023-08-05 01:00:00,서울시,0.0,0.0
2023-08-05 02:00:00,서울시,0.0,0.0
2023-08-05 03:00:00,서울시,0.0,0.0
2023-08-05 04:00:00,서울시,0.0,0.0
2023-08-05 05:00:00,서울시,0.0,0.0
2023-08-05 06:00:00,서울시,0.004244,0.012701237
2023-08-05 07:00:00,서울시,0.452024,0.3488341
2023-08-05 08:00:00,서울시,2.305326,2.4962506
2023-08-05 09:00:00,서울시,5.354174,6.1376586
2023-08-05 10:00:00,서울시,8.010757,7.8951626
2023-08-05 11:00:00,서울시,9.620178,9.420904
2023-08-05 12:00:00,서울시,10.389225,10.375342
2023-08-05 13:00:00,서울시,10.474107,10.296992
2023-08-05 14:00:00,서울시,10.005997,9.847954
2023-08-05 15:00:00,서울시,8.348615,8.436275
2023-08-05 16:00:00,서울시,7.863975,7.7324286
2023-08-05 17:00:00,서울시,6.386203,6.255837
2023-08-05 18:00:00,서울시,3.649919,3.8007588
2023-08-05 19:00:00,서울시,1.14687,0.0
2023-08-05 20:00:00,서울시,0.210505,0.0
2023-08-05 21:00:00,서울시,0.16628,0.0
2023-08-05 22:00:00,서울시,0.16624,0.0
2023-08-05 23:00:00,서울시,0.15864,0.0
2023-08-06 00:00:00,서울시,0.01016,0.0
2023-08-06 01:00:00,서울시,0.0,0.0
2023-08-06 02:00:00,서울시,0.0,0.0
2023-08-06 03:00:00,서울시,0.0,0.0
2023-08-06 04:00:00,서울시,0.0,0.0
2023-08-06 05:00:00,서울시,0.0,0.0
2023-08-06 06:00:00,서울시,0.00425,0.012701237
2023-08-06 07:00:00,서울시,0.482465,0.3488341
2023-08-06 08:00:00,서울시,2.310959,2.50742
2023-08-06 09:00:00,서울시,5.280243,5.4895744
2023-08-06 10:00:00,서울시,7.684846,7.531535
2023-08-06 11:00:00,서울시,9.170185,9.203145
2023-08-06 12:00:00,서울시,7.488555,7.682118
2023-08-06 13:00:00,서울시,5.093236,6.2105827
2023-08-06 14:00:00,서울시,5.564643,6.5330925
2023-08-06 15:00:00,서울시,5.75386,5.5878606
2023-08-06 16:00:00,서울시,6.277822,4.9699802
2023-08-06 17:00:00,서울시,3.011765,3.37117
2023-08-06 18:00:00,서울시,2.156542,1.6661727
2023-08-06 19:00:00,서울시,1.08133,0.0
2023-08-06 20:00:00,서울시,0.251902,0.0
2023-08-06 21:00:00,서울시,0.1662,0.0
2023-08-06 22:00:00,서울시,0.15084,0.0
2023-08-06 23:00:00,서울시,0.03448,0.0
2023-08-07 00:00:00,서울시,0.0,0.0
2023-08-07 01:00:00,서울시,0.0,0.0
2023-08-07 02:00:00,서울시,0.0,0.0
2023-08-07 03:00:00,서울시,0.0,0.0
2023-08-07 04:00:00,서울시,0.0,0.0
2023-08-07 05:00:00,서울시,0.0,0.0
2023-08-07 07:00:00,서울시,0.432918,0.3392486
2023-08-07 08:00:00,서울시,1.997999,2.1710877
2023-08-07 09:00:00,서울시,5.221972,5.3801923
2023-08-07 10:00:00,서울시,7.4179,7.5092425
2023-08-07 11:00:00,서울시,8.132857,7.6892815
2023-08-07 12:00:00,서울시,9.930989,9.421217
2023-08-07 13:00:00,서울시,9.817896,8.835524
2023-08-07 14:00:00,서울시,10.38839,10.157208
2023-08-07 15:00:00,서울시,9.594215,8.669791
2023-08-07 16:00:00,서울시,7.190053,6.9700336
2023-08-07 17:00:00,서울시,5.647287,5.5286345
2023-08-07 18:00:00,서울시,3.006294,2.667891
2023-08-07 19:00:00,서울시,0.883026,0.0
2023-08-07 20:00:00,서울시,0.253236,0.0
2023-08-07 21:00:00,서울시,0.16612,0.0
2023-08-07 22:00:00,서울시,0.16604,0.0
2023-08-07 23:00:00,서울시,0.15752,0.0
2023-08-08 00:00:00,서울시,0.01072,0.0
2023-08-08 01:00:00,서울시,0.0,0.0
2023-08-08 02:00:00,서울시,0.0,0.0
2023-08-08 03:00:00,서울시,0.0,0.0
2023-08-08 04:00:00,서울시,0.0,0.0
2023-08-08 05:00:00,서울시,0.0,0.0
2023-08-08 06:00:00,서울시,0.003917,0.012701237
2023-08-08 07:00:00,서울시,0.407193,0.31181943
2023-08-08 08:00:00,서울시,2.340186,2.5766857
2023-08-08 09:00:00,서울시,4.918307,5.201398
2023-08-08 10:00:00,서울시,8.046943,7.987905
2023-08-08 11:00:00,서울시,9.636179,9.242283
2023-08-08 12:00:00,서울시,10.963981,11.164408
2023-08-08 13:00:00,서울시,11.035027,11.049524
2023-08-08 14:00:00,서울시,9.872949,9.909856
2023-08-08 15:00:00,서울시,9.296561,9.526349
2023-08-08 16:00:00,서울시,8.515347,8.097253
2023-08-08 17:00:00,서울시,6.66524,6.357035
2023-08-08 18:00:00,서울시,3.659107,3.7108996
2023-08-08 19:00:00,서울시,1.094704,0.0
2023-08-08 20:00:00,서울시,0.216688,0.0
2023-08-08 21:00:00,서울시,0.16624,0.0
2023-08-08 22:00:00,서울시,0.16608,0.0
2023-08-08 23:00:00,서울시,0.1584,0.0
2023-08-09 00:00:00,서울시,0.01004,0.0
2023-08-09 01:00:00,서울시,0.0,0.0
2023-08-09 02:00:00,서울시,0.0,0.0
2023-08-09 03:00:00,서울시,0.0,0.0
2023-08-09 04:00:00,서울시,0.0,0.0
2023-08-09 05:00:00,서울시,0.0,0.0
2023-08-09 07:00:00,서울시,0.500295,0.37151995
2023-08-09 08:00:00,서울시,2.399515,2.3578777
2023-08-09 09:00:00,서울시,4.118373,4.2689266
2023-08-09 10:00:00,서울시,5.753613,5.743367
2023-08-09 11:00:00,서울시,6.270502,6.1947412
2023-08-09 12:00:00,서울시,5.064517,6.027293
2023-08-09 13:00:00,서울시,5.111212,5.549441
2023-08-09 14:00:00,서울시,5.900701,6.4434223
2023-08-09 15:00:00,서울시,5.171684,5.084866
2023-08-09 16:00:00,서울시,3.884114,4.2975135
2023-08-09 17:00:00,서울시,1.985165,2.05537
2023-08-09 18:00:00,서울시,1.266265,1.1418619
2023-08-09 19:00:00,서울시,0.509513,0.0
2023-08-09 20:00:00,서울시,0.196727,0.0
2023-08-09 21:00:00,서울시,0.13748,0.0
2023-08-09 22:00:00,서울시,0.02032,0.0
2023-08-09 23:00:00,서울시,0.0,0.0
2023-08-10 00:00:00,서울시,0.0,0.0
2023-08-10 01:00:00,서울시,0.0,0.0
2023-08-10 02:00:00,서울시,0.0,0.0
2023-08-10 03:00:00,서울시,0.0,0.0
2023-08-10 04:00:00,서울시,0.0,0.0
2023-08-10 05:00:00,서울시,0.0,0.0
2023-08-10 07:00:00,서울시,0.026147,0.023883251
2023-08-10 08:00:00,서울시,0.13994,0.11891856
2023-08-10 09:00:00,서울시,0.604343,0.8472237
2023-08-10 10:00:00,서울시,1.074329,1.1722625
2023-08-10 11:00:00,서울시,0.850981,0.9543655
2023-08-10 12:00:00,서울시,0.927261,1.0313824
2023-08-10 13:00:00,서울시,0.788747,0.77332234
2023-08-10 14:00:00,서울시,0.582041,0.71751803
2023-08-10 15:00:00,서울시,0.568797,0.71751803
2023-08-10 16:00:00,서울시,0.596475,0.6374444
2023-08-10 17:00:00,서울시,0.293907,0.43670222
2023-08-10 18:00:00,서울시,0.177036,0.29501867
2023-08-10 19:00:00,서울시,0.040867,0.0
2023-08-10 20:00:00,서울시,0.023186,0.0
2023-08-10 21:00:00,서울시,0.0,0.0
2023-08-10 22:00:00,서울시,0.0,0.0
2023-08-10 23:00:00,서울시,0.0,0.0
2023-08-11 00:00:00,서울시,0.0,0.0
2023-08-11 01:00:00,서울시,0.0,0.0
2023-08-11 02:00:00,서울시,0.0,0.0
2023-08-11 03:00:00,서울시,0.0,0.0
2023-08-11 04:00:00,서울시,0.0,0.0
2023-08-11 05:00:00,서울시,0.0,0.0
2023-08-11 07:00:00,서울시,0.015456,0.023883251
2023-08-11 08:00:00,서울시,0.223578,0.16942912
2023-08-11 09:00:00,서울시,0.634845,0.62716484
2023-08-11 10:00:00,서울시,1.088644,0.9952422
2023-08-11 11:00:00,서울시,1.213107,1.019052
2023-08-11 12:00:00,서울시,1.684845,1.0361995
2023-08-11 13:00:00,서울시,1.891535,1.384244
2023-08-11 14:00:00,서울시,2.639628,2.0298374
2023-08-11 15:00:00,서울시,2.370892,2.2678418
2023-08-11 16:00:00,서울시,2.49649,1.9628826
2023-08-11 17:00:00,서울시,1.52383,1.597337
2023-08-11 18:00:00,서울시,0.918334,0.7623132
2023-08-11 19:00:00,서울시,0.364146,0.0
2023-08-11 20:00:00,서울시,0.099869,0.0
2023-08-11 21:00:00,서울시,0.0,0.0
2023-08-11 22:00:00,서울시,0.0,0.0
2023-08-11 23:00:00,서울시,0.0,0.0
2023-08-12 00:00:00,서울시,0.0,0.0
2023-08-12 01:00:00,서울시,0.0,0.0
2023-08-12 02:00:00,서울시,0.0,0.0
2023-08-12 03:00:00,서울시,0.0,0.0
2023-08-12 04:00:00,서울시,0.0,0.0
2023-08-12 05:00:00,서울시,0.0,0.0
2023-08-12 07:00:00,서울시,0.050733,0.040356707
2023-08-12 08:00:00,서울시,0.644139,0.40625957
2023-08-12 09:00:00,서울시,1.145203,0.87864864
2023-08-12 10:00:00,서울시,2.811161,2.3245108
2023-08-12 11:00:00,서울시,2.205677,2.4357958
2023-08-12 12:00:00,서울시,1.962626,1.918532
2023-08-12 13:00:00,서울시,1.91125,1.6993965
2023-08-12 14:00:00,서울시,1.60935,1.6239295
2023-08-12 15:00:00,서울시,1.369394,1.1661576
2023-08-12 16:00:00,서울시,1.600249,1.1693555
2023-08-12 17:00:00,서울시,2.047064,1.302364
2023-08-12 18:00:00,서울시,2.238194,1.764394
2023-08-12 19:00:00,서울시,1.054729,0.0
2023-08-12 20:00:00,서울시,0.069993,0.0
2023-08-12 21:00:00,서울시,0.0,0.0
2023-08-12 22:00:00,서울시,0.0,0.0
2023-08-12 23:00:00,서울시,0.0,0.0
2023-08-13 00:00:00,서울시,0.0,0.0
2023-08-13 01:00:00,서울시,0.0,0.0
2023-08-13 02:00:00,서울시,0.0,0.0
2023-08-13 03:00:00,서울시,0.0,0.0
2023-08-13 04:00:00,서울시,0.0,0.0
2023-08-13 05:00:00,서울시,0.0,0.0
2023-08-13 07:00:00,서울시,0.14084,0.13347949
2023-08-13 08:00:00,서울시,1.086737,1.0791239
2023-08-13 09:00:00,서울시,2.516898,2.2799373
2023-08-13 10:00:00,서울시,4.376039,4.5313997
2023-08-13 11:00:00,서울시,8.169682,7.7308774
2023-08-13 12:00:00,서울시,9.613357,9.794661
2023-08-13 13:00:00,서울시,8.104578,7.9541197
2023-08-13 14:00:00,서울시,8.483037,8.653167
2023-08-13 15:00:00,서울시,6.76017,7.003536
2023-08-13 16:00:00,서울시,5.145648,5.091161
2023-08-13 17:00:00,서울시,3.795958,4.2193227
2023-08-13 18:00:00,서울시,2.562809,2.793346
2023-08-13 19:00:00,서울시,1.24461,0.0
2023-08-13 20:00:00,서울시,0.188406,0.0
