timestamp,region,actual,predicted
2023-08-30 19:00:00,전라남도,66.408921,0.0
2023-08-30 20:00:00,전라남도,16.758996,0.0
2023-08-30 21:00:00,전라남도,4.854281,0.0
2023-08-30 22:00:00,전라남도,0.13492,0.0
2023-08-30 23:00:00,전라남도,0.34564,0.0
2023-08-31 00:00:00,전라남도,0.08392,0.0
2023-08-31 01:00:00,전라남도,0.0,0.0
2023-08-31 02:00:00,전라남도,4e-05,0.0
2023-08-31 03:00:00,전라남도,0.0,0.0
2023-08-31 04:00:00,전라남도,0.0,0.0
2023-08-31 05:00:00,전라남도,0.0,0.0
2023-08-31 06:00:00,전라남도,0.050604,0.054842338
2023-08-31 07:00:00,전라남도,25.240527,24.75725
2023-08-31 08:00:00,전라남도,179.597177,181.30452
2023-08-31 09:00:00,전라남도,464.080057,465.01083
2023-08-31 10:00:00,전라남도,728.096802,738.23303
2023-08-31 11:00:00,전라남도,924.34681,868.6831
2023-08-31 12:00:00,전라남도,0.0,42.452255
2023-08-31 13:00:00,전라남도,0.0,0.72125494
2023-08-31 14:00:00,전라남도,0.0,0.4528983
2023-08-31 15:00:00,전라남도,0.0,0.6236242
2023-08-31 16:00:00,전라남도,0.0,0.60565615
2023-08-31 17:00:00,전라남도,0.0,0.72627807
2023-08-31 18:00:00,전라남도,843.090603,546.18616
2023-08-31 19:00:00,전라남도,579.125932,0.0
2023-08-31 20:00:00,전라남도,486.959186,0.0
2023-08-31 21:00:00,전라남도,410.108515,0.0
2023-08-31 22:00:00,전라남도,163.008387,0.0
2023-08-31 23:00:00,전라남도,22.489959,0.0
2023-09-01 00:00:00,전라남도,4.745827,0.0
2023-09-01 01:00:00,전라남도,0.969732,0.0
2023-09-01 02:00:00,전라남도,0.262824,0.0
2023-09-01 03:00:00,전라남도,0.048876,0.0
2023-09-01 04:00:00,전라남도,0.099028,0.0
2023-09-01 05:00:00,전라남도,0.006,0.0
2023-09-01 06:00:00,전라남도,0.03586,0.028310813
2023-09-01 07:00:00,전라남도,15.880518,15.9213085
2023-09-01 08:00:00,전라남도,138.979685,137.23083
2023-09-01 09:00:00,전라남도,335.523106,333.48627
2023-09-01 10:00:00,전라남도,674.21225,662.76624
2023-09-01 11:00:00,전라남도,1022.836935,955.5123
2023-09-01 12:00:00,전라남도,1211.728514,1055.86
2023-09-01 13:00:00,전라남도,1292.383144,954.17004
2023-09-01 14:00:00,전라남도,1502.643466,1053.4866
2023-09-01 15:00:00,전라남도,1479.446608,920.9798
2023-09-01 16:00:00,전라남도,1314.533207,571.38513
2023-09-01 17:00:00,전라남도,1125.370387,530.54675
2023-09-01 18:00:00,전라남도,832.127016,482.38147
2023-09-01 19:00:00,전라남도,594.611146,0.0
2023-09-01 20:00:00,전라남도,486.599413,0.0
2023-09-01 21:00:00,전라남도,412.784399,0.0
2023-09-01 22:00:00,전라남도,159.203266,0.0
2023-09-01 23:00:00,전라남도,22.515953,0.0
2023-09-02 00:00:00,전라남도,5.088999,0.0
2023-09-02 01:00:00,전라남도,0.978181,0.0
2023-09-02 02:00:00,전라남도,0.253568,0.0
2023-09-02 03:00:00,전라남도,0.013152,0.0
2023-09-02 04:00:00,전라남도,0.0,0.0
2023-09-02 05:00:00,전라남도,4e-05,0.0
2023-09-02 06:00:00,전라남도,0.029642,0.027804535
2023-09-02 07:00:00,전라남도,16.672353,16.577227
2023-09-02 08:00:00,전라남도,114.637653,115.858345
2023-09-02 09:00:00,전라남도,247.1227,250.46114
2023-09-02 10:00:00,전라남도,332.28808,343.48288
2023-09-02 11:00:00,전라남도,481.307867,486.33997
2023-09-02 12:00:00,전라남도,597.686581,578.3783
2023-09-02 13:00:00,전라남도,651.802018,657.832
2023-09-02 14:00:00,전라남도,682.463035,672.62103
2023-09-02 15:00:00,전라남도,551.113441,546.99457
2023-09-02 16:00:00,전라남도,587.49255,569.89465
2023-09-02 17:00:00,전라남도,815.644374,829.5969
2023-09-02 18:00:00,전라남도,675.798157,649.5229
2023-09-02 19:00:00,전라남도,487.773067,0.0
2023-09-02 20:00:00,전라남도,145.399017,0.0
2023-09-02 21:00:00,전라남도,33.627984,0.0
2023-09-02 22:00:00,전라남도,6.975558,0.0
2023-09-02 23:00:00,전라남도,1.733452,0.0
2023-09-03 00:00:00,전라남도,0.46068,0.0
2023-09-03 01:00:00,전라남도,0.00164,0.0
2023-09-03 02:00:00,전라남도,0.00126,0.0
2023-09-03 03:00:00,전라남도,0.00648,0.0
2023-09-03 04:00:00,전라남도,0.0,0.0
2023-09-03 05:00:00,전라남도,0.00234,0.0
2023-09-03 06:00:00,전라남도,0.014935,0.009628521
2023-09-03 07:00:00,전라남도,16.607375,15.771263
2023-09-03 08:00:00,전라남도,149.229666,147.93585
2023-09-03 09:00:00,전라남도,405.50292,412.5904
2023-09-03 10:00:00,전라남도,765.23617,747.51385
2023-09-03 11:00:00,전라남도,1009.901645,950.2026
2023-09-03 12:00:00,전라남도,1089.139916,932.93915
2023-09-03 13:00:00,전라남도,1037.38576,849.373
2023-09-03 14:00:00,전라남도,1009.477117,858.965
2023-09-03 15:00:00,전라남도,882.518343,772.469
2023-09-03 16:00:00,전라남도,923.433446,859.83276
2023-09-03 17:00:00,전라남도,942.048561,853.79865
2023-09-03 18:00:00,전라남도,731.450925,630.6914
2023-09-03 19:00:00,전라남도,521.087023,0.0
2023-09-03 20:00:00,전라남도,441.029713,0.0
2023-09-03 21:00:00,전라남도,270.749242,0.0
2023-09-03 22:00:00,전라남도,49.057495,0.0
2023-09-03 23:00:00,전라남도,12.564503,0.0
2023-09-04 00:00:00,전라남도,2.720905,0.0
2023-09-04 01:00:00,전라남도,0.488342,0.0
2023-09-04 02:00:00,전라남도,0.009504,0.0
2023-09-04 03:00:00,전라남도,0.002376,0.0
2023-09-04 04:00:00,전라남도,0.00864,0.0
2023-09-04 05:00:00,전라남도,0.0,0.0
2023-09-04 06:00:00,전라남도,0.080971,0.093733
2023-09-04 07:00:00,전라남도,33.997329,33.295525
2023-09-04 08:00:00,전라남도,260.527196,263.89368
2023-09-04 09:00:00,전라남도,573.249577,581.6947
2023-09-04 10:00:00,전라남도,824.209105,836.60486
2023-09-04 11:00:00,전라남도,1038.013691,938.6201
2023-09-04 12:00:00,전라남도,1168.208007,993.6676
2023-09-04 13:00:00,전라남도,1208.284861,973.9919
2023-09-04 14:00:00,전라남도,1425.805134,1075.3007
2023-09-04 15:00:00,전라남도,1360.277567,915.42554
2023-09-04 16:00:00,전라남도,1058.167504,611.43823
2023-09-04 17:00:00,전라남도,961.984476,719.0852
2023-09-04 18:00:00,전라남도,679.820445,567.3515
2023-09-04 19:00:00,전라남도,537.876777,0.0
2023-09-04 20:00:00,전라남도,472.017876,0.0
2023-09-04 21:00:00,전라남도,376.936387,0.0
2023-09-04 22:00:00,전라남도,111.031661,0.0
2023-09-04 23:00:00,전라남도,17.819618,0.0
2023-09-05 00:00:00,전라남도,4.276811,0.0
2023-09-05 01:00:00,전라남도,0.595398,0.0
2023-09-05 02:00:00,전라남도,0.0972,0.0
2023-09-05 03:00:00,전라남도,0.001536,0.0
2023-09-05 04:00:00,전라남도,0.00936,0.0
2023-09-05 05:00:00,전라남도,0.0,0.0
2023-09-05 06:00:00,전라남도,0.080756,0.093302585
2023-09-05 07:00:00,전라남도,37.240892,36.138195
2023-09-05 08:00:00,전라남도,245.968487,265.1295
2023-09-05 09:00:00,전라남도,589.489342,601.3085
2023-09-05 10:00:00,전라남도,865.85759,888.7494
2023-09-05 11:00:00,전라남도,975.218717,924.7335
2023-09-05 12:00:00,전라남도,1028.752532,963.2925
2023-09-05 13:00:00,전라남도,979.715732,864.30457
2023-09-05 14:00:00,전라남도,1037.989949,934.3662
2023-09-05 15:00:00,전라남도,1123.765321,971.4864
2023-09-05 16:00:00,전라남도,1065.949646,852.64185
2023-09-05 17:00:00,전라남도,907.325919,714.59705
2023-09-05 18:00:00,전라남도,684.04905,513.8981
2023-09-05 19:00:00,전라남도,557.150912,0.0
2023-09-05 20:00:00,전라남도,456.055882,0.0
2023-09-05 21:00:00,전라남도,309.870705,0.0
2023-09-05 22:00:00,전라남도,60.258052,0.0
2023-09-05 23:00:00,전라남도,13.990797,0.0
2023-09-06 00:00:00,전라남도,3.776754,0.0
2023-09-06 01:00:00,전라남도,1.191912,0.0
2023-09-06 02:00:00,전라남도,0.265232,0.0
2023-09-06 03:00:00,전라남도,9.6e-05,0.0
2023-09-06 04:00:00,전라남도,0.01008,0.0
2023-09-06 05:00:00,전라남도,0.0,0.0
2023-09-06 06:00:00,전라남도,0.082192,0.09389975
2023-09-06 07:00:00,전라남도,29.189056,28.588495
2023-09-06 08:00:00,전라남도,262.681376,255.2869
2023-09-06 09:00:00,전라남도,631.300831,633.2687
2023-09-06 10:00:00,전라남도,1002.077346,979.4694
2023-09-06 11:00:00,전라남도,1213.874153,1060.4756
2023-09-06 12:00:00,전라남도,1386.090806,1083.2504
2023-09-06 13:00:00,전라남도,1527.661485,1033.7075
2023-09-06 14:00:00,전라남도,1689.787999,1079.407
2023-09-06 15:00:00,전라남도,1620.128507,904.90045
2023-09-06 16:00:00,전라남도,1270.168126,127.98915
2023-09-06 17:00:00,전라남도,1020.820287,131.79832
2023-09-06 18:00:00,전라남도,756.894596,488.1984
2023-09-06 19:00:00,전라남도,552.45343,0.0
2023-09-06 20:00:00,전라남도,445.44042,0.0
2023-09-06 21:00:00,전라남도,394.100969,0.0
2023-09-06 22:00:00,전라남도,159.627085,0.0
2023-09-06 23:00:00,전라남도,21.991248,0.0
2023-09-07 00:00:00,전라남도,4.946795,0.0
2023-09-07 01:00:00,전라남도,0.896076,0.0
2023-09-07 02:00:00,전라남도,0.276124,0.0
2023-09-07 03:00:00,전라남도,0.00168,0.0
2023-09-07 04:00:00,전라남도,0.0094,0.0
2023-09-07 05:00:00,전라남도,0.0,0.0
2023-09-07 06:00:00,전라남도,0.066225,0.055999856
2023-09-07 07:00:00,전라남도,30.479988,29.166645
2023-09-07 08:00:00,전라남도,273.265375,275.3021
2023-09-07 09:00:00,전라남도,668.680646,639.6993
2023-09-07 10:00:00,전라남도,1032.326133,999.7767
2023-09-07 11:00:00,전라남도,1245.192767,1057.0773
2023-09-07 12:00:00,전라남도,1441.854777,1088.6952
2023-09-07 13:00:00,전라남도,1591.894396,1032.3116
2023-09-07 14:00:00,전라남도,1792.254292,1091.9012
2023-09-07 15:00:00,전라남도,1698.608621,914.77905
2023-09-07 16:00:00,전라남도,1452.930997,563.1168
2023-09-07 17:00:00,전라남도,1188.242359,121.26088
2023-09-07 18:00:00,전라남도,817.743947,435.2511
2023-09-07 19:00:00,전라남도,560.102058,0.0
2023-09-07 20:00:00,전라남도,474.068704,0.0
2023-09-07 21:00:00,전라남도,407.300446,0.0
2023-09-07 22:00:00,전라남도,156.852638,0.0
2023-09-07 23:00:00,전라남도,24.173628,0.0
2023-09-08 00:00:00,전라남도,6.007118,0.0
2023-09-08 01:00:00,전라남도,1.321643,0.0
2023-09-08 02:00:00,전라남도,0.273632,0.0
2023-09-08 03:00:00,전라남도,0.002304,0.0
2023-09-08 04:00:00,전라남도,0.00876,0.0
2023-09-08 05:00:00,전라남도,2.4e-05,0.0
2023-09-08 06:00:00,전라남도,0.083093,0.09305504
2023-09-08 07:00:00,전라남도,35.072248,34.539257
2023-09-08 08:00:00,전라남도,288.295267,277.83374
2023-09-08 09:00:00,전라남도,689.499405,653.1489
2023-09-08 10:00:00,전라남도,1038.255994,1005.4898
2023-09-08 11:00:00,전라남도,1238.056286,1054.394
2023-09-08 12:00:00,전라남도,1372.16236,1041.779
2023-09-08 13:00:00,전라남도,1599.55988,1091.7917
2023-09-08 14:00:00,전라남도,1794.566869,1099.2709
2023-09-08 15:00:00,전라남도,1712.518008,923.0907
2023-09-08 16:00:00,전라남도,1438.165971,451.27707
2023-09-08 17:00:00,전라남도,1183.752067,129.44133
2023-09-08 18:00:00,전라남도,817.890805,436.5469
2023-09-08 19:00:00,전라남도,562.256278,0.0
2023-09-08 20:00:00,전라남도,481.105415,0.0
2023-09-08 21:00:00,전라남도,409.554812,0.0
2023-09-08 22:00:00,전라남도,152.870395,0.0
2023-09-08 23:00:00,전라남도,25.482399,0.0
2023-09-09 00:00:00,전라남도,6.038657,0.0
2023-09-09 01:00:00,전라남도,1.27269,0.0
2023-09-09 02:00:00,전라남도,0.273,0.0
2023-09-09 03:00:00,전라남도,0.012312,0.0
2023-09-09 04:00:00,전라남도,0.00072,0.0
2023-09-09 05:00:00,전라남도,0.000184,0.0
2023-09-09 06:00:00,전라남도,0.067708,0.056348734
2023-09-09 07:00:00,전라남도,30.795866,29.451414
2023-09-09 08:00:00,전라남도,278.059467,275.57587
2023-09-09 09:00:00,전라남도,678.427866,637.53595
2023-09-09 10:00:00,전라남도,1024.79419,994.6247
2023-09-09 11:00:00,전라남도,1213.317984,1054.907
2023-09-09 12:00:00,전라남도,1350.415928,1034.509
2023-09-09 13:00:00,전라남도,1519.199181,1057.5541
2023-09-09 14:00:00,전라남도,1736.105798,1097.1344
2023-09-09 15:00:00,전라남도,1656.786546,933.26337
2023-09-09 16:00:00,전라남도,1389.162106,640.2953
2023-09-09 17:00:00,전라남도,1118.110177,121.20254
2023-09-09 18:00:00,전라남도,778.203781,414.8275
2023-09-09 19:00:00,전라남도,553.74537,0.0
2023-09-09 20:00:00,전라남도,481.303403,0.0
2023-09-09 21:00:00,전라남도,394.76849,0.0
2023-09-09 22:00:00,전라남도,123.85803,0.0
2023-09-09 23:00:00,전라남도,23.785306,0.0
2023-09-10 00:00:00,전라남도,5.96442,0.0
2023-09-10 01:00:00,전라남도,0.968656,0.0
2023-09-10 02:00:00,전라남도,0.271744,0.0
2023-09-10 03:00:00,전라남도,0.013032,0.0
2023-09-10 04:00:00,전라남도,0.0,0.0
2023-09-10 05:00:00,전라남도,0.0,0.0
2023-09-10 06:00:00,전라남도,0.10518,0.09348224
2023-09-10 07:00:00,전라남도,28.251542,27.989254
2023-09-10 08:00:00,전라남도,273.546724,267.28262
2023-09-10 09:00:00,전라남도,580.008886,582.4671
2023-09-10 10:00:00,전라남도,895.937429,894.78284
2023-09-10 11:00:00,전라남도,982.577459,914.2015
2023-09-10 12:00:00,전라남도,1063.341392,979.96094
2023-09-10 13:00:00,전라남도,1100.610286,937.7374
2023-09-10 14:00:00,전라남도,1345.817405,1126.0942
2023-09-10 15:00:00,전라남도,1473.990923,1053.3387
2023-09-10 16:00:00,전라남도,1165.168379,660.1211
2023-09-10 17:00:00,전라남도,1015.051537,186.0925
2023-09-10 18:00:00,전라남도,732.219085,479.83664
2023-09-10 19:00:00,전라남도,560.420546,0.0
2023-09-10 20:00:00,전라남도,476.272632,0.0
2023-09-10 21:00:00,전라남도,389.036456,0.0
2023-09-10 22:00:00,전라남도,119.501894,0.0
2023-09-10 23:00:00,전라남도,19.44305,0.0
2023-09-11 00:00:00,전라남도,4.095342,0.0
2023-09-11 01:00:00,전라남도,0.747096,0.0
2023-09-11 02:00:00,전라남도,0.103468,0.0
2023-09-11 03:00:00,전라남도,0.013032,0.0
2023-09-11 04:00:00,전라남도,0.00076,0.0
2023-09-11 05:00:00,전라남도,0.00072,0.0
2023-09-11 06:00:00,전라남도,0.050882,0.056119103
2023-09-11 07:00:00,전라남도,21.76442,21.618605
2023-09-11 08:00:00,전라남도,250.33808,235.73737
2023-09-11 09:00:00,전라남도,635.170189,623.1382
2023-09-11 10:00:00,전라남도,968.791393,956.5806
2023-09-11 11:00:00,전라남도,1172.611378,1036.1655
2023-09-11 12:00:00,전라남도,1298.131934,1018.98834
2023-09-11 13:00:00,전라남도,1419.602754,1011.55566
2023-09-11 14:00:00,전라남도,1581.872612,1069.4204
2023-09-11 15:00:00,전라남도,1585.272601,962.9899
2023-09-11 16:00:00,전라남도,1290.209149,581.6491
2023-09-11 17:00:00,전라남도,980.314754,484.79108
2023-09-11 18:00:00,전라남도,659.392689,430.69424
2023-09-11 19:00:00,전라남도,535.253716,0.0
2023-09-11 20:00:00,전라남도,470.228142,0.0
2023-09-11 21:00:00,전라남도,352.425942,0.0
2023-09-11 22:00:00,전라남도,98.526308,0.0
2023-09-11 23:00:00,전라남도,20.965003,0.0
2023-09-12 00:00:00,전라남도,5.154585,0.0
2023-09-12 01:00:00,전라남도,1.154578,0.0
2023-09-12 02:00:00,전라남도,0.263736,0.0
2023-09-12 03:00:00,전라남도,0.013056,0.0
2023-09-12 04:00:00,전라남도,0.0,0.0
2023-09-12 05:00:00,전라남도,4e-05,0.0
2023-09-12 06:00:00,전라남도,0.050646,0.056364536
2023-09-12 07:00:00,전라남도,15.971738,15.959116
2023-09-12 08:00:00,전라남도,143.904433,142.15271
2023-09-12 09:00:00,전라남도,359.890723,353.1888
2023-09-12 10:00:00,전라남도,728.1586,704.9935
2023-09-12 11:00:00,전라남도,911.631343,885.6238
2023-09-12 12:00:00,전라남도,1032.710028,966.37213
2023-09-12 13:00:00,전라남도,918.776945,839.4819
2023-09-12 14:00:00,전라남도,839.196421,807.35486
2023-09-12 15:00:00,전라남도,846.157905,848.67706
2023-09-12 16:00:00,전라남도,831.644429,818.48364
2023-09-12 17:00:00,전라남도,930.275603,910.76215
2023-09-12 18:00:00,전라남도,690.465234,578.7315
2023-09-12 19:00:00,전라남도,530.005412,0.0
2023-09-12 20:00:00,전라남도,425.814361,0.0
2023-09-12 21:00:00,전라남도,242.000435,0.0
2023-09-12 22:00:00,전라남도,41.572135,0.0
2023-09-12 23:00:00,전라남도,13.153193,0.0
2023-09-13 00:00:00,전라남도,3.109768,0.0
2023-09-13 01:00:00,전라남도,0.679544,0.0
2023-09-13 02:00:00,전라남도,0.055512,0.0
2023-09-13 03:00:00,전라남도,0.01296,0.0
2023-09-13 04:00:00,전라남도,4e-05,0.0
2023-09-13 05:00:00,전라남도,0.0,0.0
2023-09-13 06:00:00,전라남도,0.042714,0.0338645
2023-09-13 07:00:00,전라남도,5.001766,4.8504925
2023-09-13 08:00:00,전라남도,92.187024,91.655975
2023-09-13 09:00:00,전라남도,217.222104,221.77
2023-09-13 10:00:00,전라남도,313.787832,313.32672
2023-09-13 11:00:00,전라남도,300.979908,293.24182
2023-09-13 12:00:00,전라남도,305.776606,313.16803
2023-09-13 13:00:00,전라남도,339.924433,341.1827
2023-09-13 14:00:00,전라남도,306.419536,306.58182
2023-09-13 15:00:00,전라남도,314.140065,316.4542
2023-09-13 16:00:00,전라남도,307.823404,317.47458
2023-09-13 17:00:00,전라남도,512.21335,526.37427
2023-09-13 18:00:00,전라남도,321.354207,335.51865
2023-09-13 19:00:00,전라남도,94.969695,0.0
2023-09-13 20:00:00,전라남도,24.919601,0.0
2023-09-13 21:00:00,전라남도,6.7858,0.0
2023-09-13 22:00:00,전라남도,1.390925,0.0
2023-09-13 23:00:00,전라남도,0.778461,0.0
2023-09-14 00:00:00,전라남도,0.189782,0.0
2023-09-14 01:00:00,전라남도,0.000181,0.0
2023-09-14 02:00:00,전라남도,0.000221,0.0
2023-09-14 03:00:00,전라남도,0.000422,0.0
2023-09-14 04:00:00,전라남도,0.000181,0.0
2023-09-14 05:00:00,전라남도,0.000422,0.0
2023-09-14 06:00:00,전라남도,0.003717,0.00050632755
2023-09-14 07:00:00,전라남도,5.162711,5.540823
2023-09-14 08:00:00,전라남도,90.400486,88.33701
2023-09-14 09:00:00,전라남도,234.204073,232.38516
2023-09-14 10:00:00,전라남도,336.503674,338.20508
2023-09-14 11:00:00,전라남도,318.446146,311.29745
2023-09-14 12:00:00,전라남도,360.533518,360.14148
2023-09-14 13:00:00,전라남도,349.041724,355.57324
2023-09-14 14:00:00,전라남도,241.283226,235.05934
2023-09-14 15:00:00,전라남도,188.461937,177.06335
2023-09-14 16:00:00,전라남도,193.981594,193.11073
2023-09-14 17:00:00,전라남도,387.901819,413.43298
2023-09-14 18:00:00,전라남도,215.15439,204.41156
2023-09-14 19:00:00,전라남도,75.09797,0.0
2023-09-14 20:00:00,전라남도,12.593787,0.0
2023-09-14 21:00:00,전라남도,4.410898,0.0
2023-09-14 22:00:00,전라남도,1.143014,0.0
2023-09-14 23:00:00,전라남도,0.726591,0.0
2023-09-15 00:00:00,전라남도,0.0,0.0
2023-09-15 01:00:00,전라남도,0.00164,0.0
2023-09-15 02:00:00,전라남도,0.0,0.0
2023-09-15 03:00:00,전라남도,4e-05,0.0
2023-09-15 04:00:00,전라남도,0.0,0.0
2023-09-15 05:00:00,전라남도,0.0,0.0
2023-09-15 06:00:00,전라남도,0.030871,0.022509126
2023-09-15 07:00:00,전라남도,7.498097,7.3186655
2023-09-15 08:00:00,전라남도,51.491731,51.170967
2023-09-15 09:00:00,전라남도,90.605024,88.75961
2023-09-15 10:00:00,전라남도,191.332754,187.41904
2023-09-15 11:00:00,전라남도,393.895767,404.40753
2023-09-15 12:00:00,전라남도,768.57205,708.5923
2023-09-15 13:00:00,전라남도,940.820454,916.05023
2023-09-15 14:00:00,전라남도,931.039309,876.72327
2023-09-15 15:00:00,전라남도,657.710683,604.9118
2023-09-15 16:00:00,전라남도,442.589422,406.1907
2023-09-15 17:00:00,전라남도,668.677346,657.462
2023-09-15 18:00:00,전라남도,591.390157,591.8934
2023-09-15 19:00:00,전라남도,435.09727,0.0
2023-09-15 20:00:00,전라남도,255.065195,0.0
2023-09-15 21:00:00,전라남도,69.656025,0.0
2023-09-15 22:00:00,전라남도,18.656089,0.0
2023-09-15 23:00:00,전라남도,5.987922,0.0
2023-09-16 00:00:00,전라남도,0.99119,0.0
2023-09-16 01:00:00,전라남도,0.042235,0.0
2023-09-16 02:00:00,전라남도,0.0,0.0
2023-09-16 03:00:00,전라남도,0.0094,0.0
2023-09-16 04:00:00,전라남도,0.0,0.0
2023-09-16 05:00:00,전라남도,0.0,0.0
2023-09-16 06:00:00,전라남도,0.135674,0.090537935
2023-09-16 07:00:00,전라남도,6.893603,6.2633133
2023-09-16 08:00:00,전라남도,105.05486,106.133026
2023-09-16 09:00:00,전라남도,283.419585,284.96094
2023-09-16 10:00:00,전라남도,505.588433,510.1043
2023-09-16 11:00:00,전라남도,393.629902,401.37656
2023-09-16 12:00:00,전라남도,200.110397,204.69698
2023-09-16 13:00:00,전라남도,145.782078,144.60472
2023-09-16 14:00:00,전라남도,55.63923,55.721844
2023-09-16 15:00:00,전라남도,26.996364,21.987776
