timestamp,region,actual,predicted
2023-02-18 19:00:00,대전시,0.0,0.0
2023-02-18 20:00:00,대전시,0.0,0.0
2023-02-18 21:00:00,대전시,0.0,0.0
2023-02-18 22:00:00,대전시,0.0,0.0
2023-02-18 23:00:00,대전시,0.0,0.0
2023-02-19 00:00:00,대전시,0.0,0.0
2023-02-19 01:00:00,대전시,0.0,0.0
2023-02-19 02:00:00,대전시,0.0,0.0
2023-02-19 03:00:00,대전시,0.0,0.0
2023-02-19 04:00:00,대전시,0.0,0.0
2023-02-19 05:00:00,대전시,0.0,0.0
2023-02-19 06:00:00,대전시,0.0,0.0052140625
2023-02-19 07:00:00,대전시,0.0,0.0052140625
2023-02-19 08:00:00,대전시,0.0,0.0052140625
2023-02-19 09:00:00,대전시,0.01,0.013215296
2023-02-19 10:00:00,대전시,0.42,0.40833965
2023-02-19 11:00:00,대전시,1.2,1.3307801
2023-02-19 12:00:00,대전시,3.07,3.2794573
2023-02-19 13:00:00,대전시,6.8,6.7566614
2023-02-19 14:00:00,대전시,8.45,8.565544
2023-02-19 15:00:00,대전시,8.72,8.495937
2023-02-19 16:00:00,대전시,7.01,6.551746
2023-02-19 17:00:00,대전시,4.32,4.452177
2023-02-19 18:00:00,대전시,1.17,1.1618751
2023-02-19 19:00:00,대전시,0.01,0.0
2023-02-19 20:00:00,대전시,0.0,0.0
2023-02-19 21:00:00,대전시,0.0,0.0
2023-02-19 22:00:00,대전시,0.0,0.0
2023-02-19 23:00:00,대전시,0.0,0.0
2023-02-20 00:00:00,대전시,0.0,0.0
2023-02-20 01:00:00,대전시,0.0,0.0
2023-02-20 02:00:00,대전시,0.0,0.0
2023-02-20 03:00:00,대전시,0.0,0.0
2023-02-20 04:00:00,대전시,0.0,0.0
2023-02-20 05:00:00,대전시,0.0,0.0
2023-02-20 06:00:00,대전시,0.0,0.0052140625
2023-02-20 07:00:00,대전시,0.0,0.0052140625
2023-02-20 08:00:00,대전시,0.13,0.12443415
2023-02-20 09:00:00,대전시,1.07,1.0167583
2023-02-20 10:00:00,대전시,3.63,3.6342359
2023-02-20 11:00:00,대전시,5.52,5.5131617
2023-02-20 12:00:00,대전시,7.4,7.14869
2023-02-20 13:00:00,대전시,9.45,9.194748
2023-02-20 14:00:00,대전시,10.17,10.264916
2023-02-20 15:00:00,대전시,9.15,9.438053
2023-02-20 16:00:00,대전시,7.21,7.255044
2023-02-20 17:00:00,대전시,4.56,4.6938424
2023-02-20 18:00:00,대전시,1.27,1.3768454
2023-02-20 19:00:00,대전시,0.01,0.0
2023-02-20 20:00:00,대전시,0.0,0.0
2023-02-20 21:00:00,대전시,0.0,0.0
2023-02-20 22:00:00,대전시,0.0,0.0
2023-02-20 23:00:00,대전시,0.0,0.0
2023-02-21 00:00:00,대전시,0.0,0.0
2023-02-21 01:00:00,대전시,0.0,0.0
2023-02-21 02:00:00,대전시,0.0,0.0
2023-02-21 03:00:00,대전시,0.0,0.0
2023-02-21 04:00:00,대전시,0.0,0.0
2023-02-21 05:00:00,대전시,0.0,0.0
2023-02-21 06:00:00,대전시,0.0,0.0052140625
2023-02-21 07:00:00,대전시,0.0,0.0052140625
2023-02-21 08:00:00,대전시,0.16,0.14409323
2023-02-21 09:00:00,대전시,2.22,2.0917697
2023-02-21 10:00:00,대전시,5.27,5.1910796
2023-02-21 11:00:00,대전시,7.63,7.256003
2023-02-21 12:00:00,대전시,9.02,8.917474
2023-02-21 13:00:00,대전시,9.72,10.132717
2023-02-21 14:00:00,대전시,9.67,9.442917
2023-02-21 15:00:00,대전시,8.76,9.201343
2023-02-21 16:00:00,대전시,6.82,7.2191763
2023-02-21 17:00:00,대전시,4.38,4.6738005
2023-02-21 18:00:00,대전시,1.36,1.4716091
2023-02-21 19:00:00,대전시,0.03,0.0
2023-02-21 20:00:00,대전시,0.0,0.0
2023-02-21 21:00:00,대전시,0.0,0.0
2023-02-21 22:00:00,대전시,0.0,0.0
2023-02-21 23:00:00,대전시,0.0,0.0
2023-02-22 00:00:00,대전시,0.0,0.0
2023-02-22 01:00:00,대전시,0.0,0.0
2023-02-22 02:00:00,대전시,0.0,0.0
2023-02-22 03:00:00,대전시,0.0,0.0
2023-02-22 04:00:00,대전시,0.0,0.0
2023-02-22 05:00:00,대전시,0.0,0.0
2023-02-22 06:00:00,대전시,0.0,0.0052140625
2023-02-22 07:00:00,대전시,0.0,0.0052140625
2023-02-22 08:00:00,대전시,0.18,0.14491208
2023-02-22 09:00:00,대전시,2.13,2.1789207
2023-02-22 10:00:00,대전시,5.06,4.874448
2023-02-22 11:00:00,대전시,6.2,6.5293684
2023-02-22 12:00:00,대전시,7.68,7.6830416
2023-02-22 13:00:00,대전시,8.42,8.426325
2023-02-22 14:00:00,대전시,8.23,8.129988
2023-02-22 15:00:00,대전시,7.41,7.361339
2023-02-22 16:00:00,대전시,5.98,5.774295
2023-02-22 17:00:00,대전시,2.46,2.7666836
2023-02-22 18:00:00,대전시,0.57,0.6889642
2023-02-22 19:00:00,대전시,0.0,0.0
2023-02-22 20:00:00,대전시,0.0,0.0
2023-02-22 21:00:00,대전시,0.0,0.0
2023-02-22 22:00:00,대전시,0.0,0.0
2023-02-22 23:00:00,대전시,0.0,0.0
2023-02-23 00:00:00,대전시,0.0,0.0
2023-02-23 01:00:00,대전시,0.0,0.0
2023-02-23 02:00:00,대전시,0.0,0.0
2023-02-23 03:00:00,대전시,0.0,0.0
2023-02-23 04:00:00,대전시,0.0,0.0
2023-02-23 05:00:00,대전시,0.0,0.0
2023-02-23 06:00:00,대전시,0.0,0.0052140625
2023-02-23 07:00:00,대전시,0.0,0.0052140625
2023-02-23 08:00:00,대전시,0.11,0.1095616
2023-02-23 09:00:00,대전시,1.96,2.1098995
2023-02-23 10:00:00,대전시,4.5,4.713489
2023-02-23 11:00:00,대전시,6.62,6.4528065
2023-02-23 12:00:00,대전시,8.21,8.135472
2023-02-23 13:00:00,대전시,8.95,8.940319
2023-02-23 14:00:00,대전시,8.64,8.584274
2023-02-23 15:00:00,대전시,7.72,7.7378416
2023-02-23 16:00:00,대전시,5.4,5.613332
2023-02-23 17:00:00,대전시,3.15,3.3010337
2023-02-23 18:00:00,대전시,0.72,0.7534006
2023-02-23 19:00:00,대전시,0.01,0.0
2023-02-23 20:00:00,대전시,0.0,0.0
2023-02-23 21:00:00,대전시,0.0,0.0
2023-02-23 22:00:00,대전시,0.0,0.0
2023-02-23 23:00:00,대전시,0.0,0.0
2023-02-24 00:00:00,대전시,0.0,0.0
2023-02-24 01:00:00,대전시,0.0,0.0
2023-02-24 02:00:00,대전시,0.0,0.0
2023-02-24 03:00:00,대전시,0.0,0.0
2023-02-24 04:00:00,대전시,0.0,0.0
2023-02-24 05:00:00,대전시,0.0,0.0
2023-02-24 06:00:00,대전시,0.0,0.0052140625
2023-02-24 07:00:00,대전시,0.0,0.0052140625
2023-02-24 08:00:00,대전시,0.02,0.013215296
2023-02-24 09:00:00,대전시,0.69,0.72562015
2023-02-24 10:00:00,대전시,2.72,3.3873754
2023-02-24 11:00:00,대전시,4.54,4.9781466
2023-02-24 12:00:00,대전시,6.3,6.4077086
2023-02-24 13:00:00,대전시,8.62,8.50513
2023-02-24 14:00:00,대전시,8.65,8.662704
2023-02-24 15:00:00,대전시,7.86,7.864429
2023-02-24 16:00:00,대전시,6.36,6.2483497
2023-02-24 17:00:00,대전시,4.05,4.2078085
2023-02-24 18:00:00,대전시,1.21,1.1076076
2023-02-24 19:00:00,대전시,0.02,0.0
2023-02-24 20:00:00,대전시,0.0,0.0
2023-02-24 21:00:00,대전시,0.0,0.0
2023-02-24 22:00:00,대전시,0.0,0.0
2023-02-24 23:00:00,대전시,0.0,0.0
2023-02-25 00:00:00,대전시,0.0,0.0
2023-02-25 01:00:00,대전시,0.0,0.0
2023-02-25 02:00:00,대전시,0.0,0.0
2023-02-25 03:00:00,대전시,0.0,0.0
2023-02-25 04:00:00,대전시,0.0,0.0
2023-02-25 05:00:00,대전시,0.0,0.0
2023-02-25 06:00:00,대전시,0.0,0.0052140625
2023-02-25 07:00:00,대전시,0.0,0.0052140625
2023-02-25 08:00:00,대전시,0.22,0.16096543
2023-02-25 09:00:00,대전시,2.33,2.248908
2023-02-25 10:00:00,대전시,5.21,5.3625417
2023-02-25 11:00:00,대전시,7.35,7.101831
2023-02-25 12:00:00,대전시,8.96,8.868936
2023-02-25 13:00:00,대전시,9.67,10.110218
2023-02-25 14:00:00,대전시,9.46,9.442917
2023-02-25 15:00:00,대전시,8.76,8.8419895
2023-02-25 16:00:00,대전시,6.96,7.253366
2023-02-25 17:00:00,대전시,4.49,4.4701343
2023-02-25 18:00:00,대전시,1.42,1.4565858
2023-02-25 19:00:00,대전시,0.03,0.0
2023-02-25 20:00:00,대전시,0.0,0.0
2023-02-25 21:00:00,대전시,0.0,0.0
2023-02-25 22:00:00,대전시,0.0,0.0
2023-02-25 23:00:00,대전시,0.0,0.0
2023-02-26 00:00:00,대전시,0.0,0.0
2023-02-26 01:00:00,대전시,0.0,0.0
2023-02-26 02:00:00,대전시,0.0,0.0
2023-02-26 03:00:00,대전시,0.0,0.0
2023-02-26 04:00:00,대전시,0.0,0.0
2023-02-26 05:00:00,대전시,0.0,0.0
2023-02-26 06:00:00,대전시,0.0,0.0052140625
2023-02-26 07:00:00,대전시,0.0,0.0052140625
2023-02-26 08:00:00,대전시,0.24,0.24677949
2023-02-26 09:00:00,대전시,2.49,2.7459877
2023-02-26 10:00:00,대전시,5.42,5.4507346
2023-02-26 11:00:00,대전시,7.55,7.226697
2023-02-26 12:00:00,대전시,9.11,8.9528475
2023-02-26 13:00:00,대전시,9.99,10.131335
2023-02-26 14:00:00,대전시,9.83,9.900444
2023-02-26 15:00:00,대전시,8.76,9.039604
2023-02-26 16:00:00,대전시,6.87,7.2191763
2023-02-26 17:00:00,대전시,4.33,4.4461393
2023-02-26 18:00:00,대전시,1.37,1.4594451
2023-02-26 19:00:00,대전시,0.02,0.0
2023-02-26 20:00:00,대전시,0.0,0.0
2023-02-26 21:00:00,대전시,0.0,0.0
2023-02-26 22:00:00,대전시,0.0,0.0
2023-02-26 23:00:00,대전시,0.0,0.0
2023-02-27 00:00:00,대전시,0.0,0.0
2023-02-27 01:00:00,대전시,0.0,0.0
2023-02-27 02:00:00,대전시,0.0,0.0
2023-02-27 03:00:00,대전시,0.0,0.0
2023-02-27 04:00:00,대전시,0.0,0.0
2023-02-27 05:00:00,대전시,0.0,0.0
2023-02-27 06:00:00,대전시,0.0,0.0052140625
2023-02-27 07:00:00,대전시,0.0,0.0052140625
2023-02-27 08:00:00,대전시,0.27,0.24677949
2023-02-27 09:00:00,대전시,2.48,2.687569
2023-02-27 10:00:00,대전시,5.28,5.446319
2023-02-27 11:00:00,대전시,7.1,7.0842957
2023-02-27 12:00:00,대전시,8.88,8.869997
2023-02-27 13:00:00,대전시,9.52,9.7610855
2023-02-27 14:00:00,대전시,9.35,8.998909
2023-02-27 15:00:00,대전시,8.39,8.727879
2023-02-27 16:00:00,대전시,6.66,6.823727
2023-02-27 17:00:00,대전시,4.32,4.405303
2023-02-27 18:00:00,대전시,1.48,1.5286323
2023-02-27 19:00:00,대전시,0.03,0.0
2023-02-27 20:00:00,대전시,0.0,0.0
2023-02-27 21:00:00,대전시,0.0,0.0
2023-02-27 22:00:00,대전시,0.0,0.0
2023-02-27 23:00:00,대전시,0.0,0.0
2023-02-28 00:00:00,대전시,0.0,0.0
2023-02-28 01:00:00,대전시,0.0,0.0
2023-02-28 02:00:00,대전시,0.0,0.0
2023-02-28 03:00:00,대전시,0.0,0.0
2023-02-28 04:00:00,대전시,0.0,0.0
2023-02-28 05:00:00,대전시,0.0,0.0
2023-02-28 06:00:00,대전시,0.0,0.0052140625
2023-02-28 07:00:00,대전시,0.0,0.0052140625
2023-02-28 08:00:00,대전시,0.27,0.24975476
2023-02-28 09:00:00,대전시,2.43,2.6841166
2023-02-28 10:00:00,대전시,5.23,5.283575
2023-02-28 11:00:00,대전시,7.46,7.1973157
2023-02-28 12:00:00,대전시,9.19,9.038866
2023-02-28 13:00:00,대전시,9.85,10.210929
2023-02-28 14:00:00,대전시,9.53,9.434164
2023-02-28 15:00:00,대전시,8.59,8.7375965
2023-02-28 16:00:00,대전시,6.8,6.8211513
2023-02-28 17:00:00,대전시,4.34,4.335635
2023-02-28 18:00:00,대전시,1.36,1.4716091
2023-02-28 19:00:00,대전시,0.03,0.0
2023-02-28 20:00:00,대전시,0.0,0.0
2023-02-28 21:00:00,대전시,0.0,0.0
2023-02-28 22:00:00,대전시,0.0,0.0
2023-02-28 23:00:00,대전시,0.0,0.0
2023-03-01 00:00:00,대전시,0.0,0.0
2023-06-01 01:00:00,대전시,0.0,0.0
2023-06-01 02:00:00,대전시,0.0,0.0
2023-06-01 03:00:00,대전시,0.0,0.0
2023-06-01 04:00:00,대전시,0.0,0.0
2023-06-01 05:00:00,대전시,0.0,0.0
2023-06-01 06:00:00,대전시,0.054746,0.03964368
2023-06-01 07:00:00,대전시,0.661611,0.55165815
2023-06-01 08:00:00,대전시,1.781335,1.9122834
2023-06-01 09:00:00,대전시,4.059074,3.8447707
2023-06-01 10:00:00,대전시,4.779935,5.35883
2023-06-01 11:00:00,대전시,6.20762,5.934263
2023-06-01 12:00:00,대전시,4.944742,5.3791323
2023-06-01 13:00:00,대전시,6.303507,6.0268908
2023-06-01 14:00:00,대전시,7.857658,7.9049177
2023-06-01 15:00:00,대전시,5.841536,6.0058217
2023-06-01 16:00:00,대전시,2.744003,2.5755885
2023-06-01 17:00:00,대전시,1.442963,1.890638
2023-06-01 18:00:00,대전시,1.859123,2.0556192
2023-06-01 19:00:00,대전시,0.876681,0.0
2023-06-01 20:00:00,대전시,0.253928,0.0
2023-06-01 21:00:00,대전시,0.0,0.0
2023-06-01 22:00:00,대전시,0.0,0.0
2023-06-01 23:00:00,대전시,0.0,0.0
2023-06-02 00:00:00,대전시,0.0,0.0
2023-06-02 01:00:00,대전시,0.0,0.0
2023-06-02 02:00:00,대전시,0.0,0.0
2023-06-02 03:00:00,대전시,0.0,0.0
2023-06-02 04:00:00,대전시,0.0,0.0
2023-06-02 05:00:00,대전시,0.0,0.0
2023-06-02 06:00:00,대전시,0.037698,0.013215296
2023-06-02 07:00:00,대전시,0.787808,0.689401
2023-06-02 08:00:00,대전시,2.00793,2.3250647
2023-06-02 09:00:00,대전시,2.91996,2.8148496
2023-06-02 10:00:00,대전시,5.022675,5.010493
2023-06-02 11:00:00,대전시,6.345325,6.288081
2023-06-02 12:00:00,대전시,8.380202,8.098338
2023-06-02 13:00:00,대전시,8.878815,9.047089
2023-06-02 14:00:00,대전시,9.216385,9.417056
2023-06-02 15:00:00,대전시,8.775952,8.797031
2023-06-02 16:00:00,대전시,7.051901,7.113496
2023-06-02 17:00:00,대전시,4.941762,4.9385395
2023-06-02 18:00:00,대전시,2.387159,2.5833251
2023-06-02 19:00:00,대전시,0.885717,0.0
2023-06-02 20:00:00,대전시,0.097639,0.0
2023-06-02 21:00:00,대전시,0.0,0.0
2023-06-02 22:00:00,대전시,0.0,0.0
2023-06-02 23:00:00,대전시,0.0,0.0
2023-06-03 00:00:00,대전시,0.0,0.0
2023-06-03 01:00:00,대전시,0.0,0.0
2023-06-03 02:00:00,대전시,0.0,0.0
2023-06-03 03:00:00,대전시,0.0,0.0
2023-06-03 04:00:00,대전시,0.0,0.0
2023-06-03 05:00:00,대전시,0.0,0.0
2023-06-03 06:00:00,대전시,0.054947,0.03964368
2023-06-03 07:00:00,대전시,0.821411,0.768286
2023-06-03 08:00:00,대전시,2.565122,2.8583994
2023-06-03 09:00:00,대전시,4.494447,4.4960194
2023-06-03 10:00:00,대전시,6.775573,6.7863297
2023-06-03 11:00:00,대전시,8.286604,8.03576
2023-06-03 12:00:00,대전시,9.519831,9.348105
2023-06-03 13:00:00,대전시,9.681772,9.667114
2023-06-03 14:00:00,대전시,10.094093,10.340632
2023-06-03 15:00:00,대전시,9.44228,9.783928
2023-06-03 16:00:00,대전시,8.090592,8.140869
2023-06-03 17:00:00,대전시,6.033209,6.0523477
2023-06-03 18:00:00,대전시,3.437238,3.7291214
2023-06-03 19:00:00,대전시,1.077533,0.0
2023-06-03 20:00:00,대전시,0.089401,0.0
2023-06-03 21:00:00,대전시,0.0,0.0
2023-06-03 22:00:00,대전시,0.0,0.0
2023-06-03 23:00:00,대전시,0.0,0.0
2023-06-04 00:00:00,대전시,0.0,0.0
2023-06-04 01:00:00,대전시,0.0,0.0
2023-06-04 02:00:00,대전시,0.0,0.0
2023-06-04 03:00:00,대전시,0.0,0.0
2023-06-04 04:00:00,대전시,0.0,0.0
2023-06-04 05:00:00,대전시,0.0,0.0
2023-06-04 06:00:00,대전시,0.115963,0.09090224
2023-06-04 07:00:00,대전시,0.982564,1.1625053
2023-06-04 08:00:00,대전시,2.569268,2.8495915
2023-06-04 09:00:00,대전시,4.717058,4.699882
2023-06-04 10:00:00,대전시,6.934623,6.733967
2023-06-04 11:00:00,대전시,8.422381,8.1743765
2023-06-04 12:00:00,대전시,9.442872,9.667762
2023-06-04 13:00:00,대전시,9.832529,9.906315
2023-06-04 14:00:00,대전시,8.988943,9.263658
2023-06-04 15:00:00,대전시,8.900861,8.935263
2023-06-04 16:00:00,대전시,7.194712,7.461141
2023-06-04 17:00:00,대전시,4.393574,5.048418
2023-06-04 18:00:00,대전시,2.475646,2.661339
2023-06-04 19:00:00,대전시,1.000861,0.0
2023-06-04 20:00:00,대전시,0.075163,0.0
2023-06-04 21:00:00,대전시,0.0,0.0
2023-06-04 22:00:00,대전시,0.0,0.0
2023-06-04 23:00:00,대전시,0.0,0.0
2023-06-05 00:00:00,대전시,0.0,0.0
2023-06-05 01:00:00,대전시,0.0,0.0
2023-06-05 02:00:00,대전시,0.0,0.0
2023-06-05 03:00:00,대전시,0.0,0.0
2023-06-05 04:00:00,대전시,0.0,0.0
2023-06-05 05:00:00,대전시,0.0,0.0
2023-06-05 06:00:00,대전시,0.146097,0.12443415
2023-06-05 07:00:00,대전시,0.830285,0.77733725
2023-06-05 08:00:00,대전시,2.637241,2.8615153
2023-06-05 09:00:00,대전시,3.45665,4.2269454
2023-06-05 10:00:00,대전시,5.940278,5.7829504
2023-06-05 11:00:00,대전시,6.010226,6.5068808
2023-06-05 12:00:00,대전시,7.367997,7.008078
2023-06-05 13:00:00,대전시,6.833479,6.955102
2023-06-05 14:00:00,대전시,8.147687,7.649373
2023-06-05 15:00:00,대전시,7.671539,7.6176233
2023-06-05 16:00:00,대전시,6.376671,6.2456884
2023-06-05 17:00:00,대전시,5.050154,4.947046
2023-06-05 18:00:00,대전시,2.976366,2.9388633
2023-06-05 19:00:00,대전시,1.253769,0.0
2023-06-05 20:00:00,대전시,0.090816,0.0
2023-06-05 21:00:00,대전시,0.0,0.0
2023-06-05 22:00:00,대전시,0.0,0.0
2023-06-05 23:00:00,대전시,0.0,0.0
2023-06-06 00:00:00,대전시,0.0,0.0
2023-06-06 01:00:00,대전시,0.0,0.0
2023-06-06 02:00:00,대전시,0.0,0.0
2023-06-06 03:00:00,대전시,0.0,0.0
2023-06-06 04:00:00,대전시,0.0,0.0
2023-06-06 05:00:00,대전시,0.0,0.0
2023-06-06 06:00:00,대전시,0.064248,0.06898822
2023-06-06 07:00:00,대전시,0.81678,0.768286
2023-06-06 08:00:00,대전시,2.417901,2.598329
2023-06-06 09:00:00,대전시,4.8315,4.737311
2023-06-06 10:00:00,대전시,6.8697,6.962178
2023-06-06 11:00:00,대전시,8.3806,8.290281
2023-06-06 12:00:00,대전시,9.337543,9.667762
2023-06-06 13:00:00,대전시,9.605545,9.625143
2023-06-06 14:00:00,대전시,9.332633,8.878717
2023-06-06 15:00:00,대전시,8.548616,8.876141
2023-06-06 16:00:00,대전시,7.365865,7.388591
2023-06-06 17:00:00,대전시,5.023943,5.273638
2023-06-06 18:00:00,대전시,2.439589,2.9026647
2023-06-06 19:00:00,대전시,1.103774,0.0
2023-06-06 20:00:00,대전시,0.115273,0.0
2023-06-06 21:00:00,대전시,0.0,0.0
2023-06-06 22:00:00,대전시,0.0,0.0
2023-06-06 23:00:00,대전시,0.0,0.0
2023-06-07 00:00:00,대전시,0.0,0.0
2023-06-07 01:00:00,대전시,0.0,0.0
2023-06-07 02:00:00,대전시,0.0,0.0
2023-06-07 03:00:00,대전시,0.0,0.0
2023-06-07 04:00:00,대전시,0.0,0.0
2023-06-07 05:00:00,대전시,0.0,0.0
2023-06-07 06:00:00,대전시,0.038254,0.013215296
2023-06-07 07:00:00,대전시,0.660426,0.6031155
2023-06-07 08:00:00,대전시,1.530085,1.7943587
2023-06-07 09:00:00,대전시,3.864817,4.146514
2023-06-07 10:00:00,대전시,5.41275,5.9433093
2023-06-07 11:00:00,대전시,6.063927,6.086619
2023-06-07 12:00:00,대전시,5.688696,5.780658
2023-06-07 13:00:00,대전시,5.451555,5.4037747
2023-06-07 14:00:00,대전시,7.03573,6.5919476
2023-06-07 15:00:00,대전시,6.953294,6.8697042
2023-06-07 16:00:00,대전시,5.715614,5.5826163
2023-06-07 17:00:00,대전시,3.922441,4.002179
2023-06-07 18:00:00,대전시,2.441983,2.3358152
2023-06-07 19:00:00,대전시,1.172088,0.0
2023-06-07 20:00:00,대전시,0.097949,0.0
2023-06-07 21:00:00,대전시,0.0,0.0
2023-06-07 22:00:00,대전시,0.0,0.0
2023-06-07 23:00:00,대전시,0.0,0.0
2023-06-08 00:00:00,대전시,0.0,0.0
2023-06-08 01:00:00,대전시,0.0,0.0
2023-06-08 02:00:00,대전시,0.0,0.0
2023-06-08 03:00:00,대전시,0.0,0.0
2023-06-08 04:00:00,대전시,0.0,0.0
2023-06-08 05:00:00,대전시,0.0,0.0
2023-06-08 06:00:00,대전시,0.048346,0.03117166
2023-06-08 07:00:00,대전시,0.599106,0.52307886
2023-06-08 08:00:00,대전시,1.68778,1.8783332
2023-06-08 09:00:00,대전시,3.102066,3.0597837
2023-06-08 10:00:00,대전시,5.952768,5.8171453
2023-06-08 11:00:00,대전시,7.882784,7.664048
2023-06-08 12:00:00,대전시,9.007192,8.996518
2023-06-08 13:00:00,대전시,8.296059,8.662741
2023-06-08 14:00:00,대전시,9.210807,8.835645
2023-06-08 15:00:00,대전시,8.534014,8.890987
2023-06-08 16:00:00,대전시,4.75877,5.7981663
2023-06-08 17:00:00,대전시,2.260395,2.3274243
2023-06-08 18:00:00,대전시,1.461296,1.5092498
2023-06-08 19:00:00,대전시,0.999971,0.0
2023-06-08 20:00:00,대전시,0.13471,0.0
2023-06-08 21:00:00,대전시,0.0,0.0
2023-06-08 22:00:00,대전시,0.0,0.0
2023-06-08 23:00:00,대전시,0.0,0.0
2023-06-09 00:00:00,대전시,0.0,0.0
2023-06-09 01:00:00,대전시,0.0,0.0
2023-06-09 02:00:00,대전시,0.0,0.0
2023-06-09 03:00:00,대전시,0.0,0.0
2023-06-09 04:00:00,대전시,0.0,0.0
2023-06-09 05:00:00,대전시,0.0,0.0
2023-06-09 06:00:00,대전시,0.013785,0.013215296
2023-06-09 07:00:00,대전시,0.331705,0.32132423
2023-06-09 08:00:00,대전시,1.456602,1.5636008
2023-06-09 09:00:00,대전시,3.849113,3.9938037
2023-06-09 10:00:00,대전시,6.041112,5.9698167
2023-06-09 11:00:00,대전시,8.136955,7.832826
2023-06-09 12:00:00,대전시,9.36547,9.234021
2023-06-09 13:00:00,대전시,10.144583,10.2346735
2023-06-09 14:00:00,대전시,9.799125,9.850994
2023-06-09 15:00:00,대전시,8.649248,9.050113
2023-06-09 16:00:00,대전시,7.194936,7.289929
2023-06-09 17:00:00,대전시,5.455712,5.211779
2023-06-09 18:00:00,대전시,3.121995,3.1082835
2023-06-09 19:00:00,대전시,1.097269,0.0
2023-06-09 20:00:00,대전시,0.094803,0.0
2023-06-09 21:00:00,대전시,0.0,0.0
2023-06-09 22:00:00,대전시,0.0,0.0
2023-06-09 23:00:00,대전시,0.0,0.0
2023-06-10 00:00:00,대전시,0.0,0.0
2023-06-10 01:00:00,대전시,0.0,0.0
2023-06-10 02:00:00,대전시,0.0,0.0
2023-06-10 03:00:00,대전시,0.0,0.0
2023-06-10 04:00:00,대전시,0.0,0.0
2023-06-10 05:00:00,대전시,0.0,0.0
2023-06-10 06:00:00,대전시,0.023845,0.013215296
2023-06-10 07:00:00,대전시,0.648037,0.56170505
2023-06-10 08:00:00,대전시,2.176505,2.248615
2023-06-10 09:00:00,대전시,3.097473,3.3589957
2023-06-10 10:00:00,대전시,5.447493,5.519334
2023-06-10 11:00:00,대전시,5.666986,6.1816053
2023-06-10 12:00:00,대전시,8.216194,7.818149
2023-06-10 13:00:00,대전시,9.180631,9.163861
2023-06-10 14:00:00,대전시,8.100572,8.472709
2023-06-10 15:00:00,대전시,7.269236,7.336269
2023-06-10 16:00:00,대전시,5.52067,5.298769
2023-06-10 17:00:00,대전시,4.542626,4.5426927
2023-06-10 18:00:00,대전시,0.940961,1.1620605
2023-06-10 19:00:00,대전시,0.423951,0.0
2023-06-10 20:00:00,대전시,0.104153,0.0
2023-06-10 21:00:00,대전시,0.0,0.0
2023-06-10 22:00:00,대전시,0.0,0.0
2023-06-10 23:00:00,대전시,0.0,0.0
2023-06-11 00:00:00,대전시,0.0,0.0
2023-06-11 01:00:00,대전시,0.0,0.0
2023-06-11 02:00:00,대전시,0.0,0.0
2023-06-11 03:00:00,대전시,0.0,0.0
2023-06-11 04:00:00,대전시,0.0,0.0
2023-06-11 05:00:00,대전시,0.0,0.0
2023-06-11 06:00:00,대전시,0.025314,0.013215296
2023-06-11 07:00:00,대전시,0.648897,0.6031155
2023-06-11 08:00:00,대전시,2.718057,3.1047873
2023-06-11 09:00:00,대전시,4.277876,4.594757
2023-06-11 10:00:00,대전시,6.827577,6.714403
2023-06-11 11:00:00,대전시,7.741285,7.508747
2023-06-11 12:00:00,대전시,7.652227,7.4534497
2023-06-11 13:00:00,대전시,8.038289,8.107665
2023-06-11 14:00:00,대전시,7.723933,7.5882096
2023-06-11 15:00:00,대전시,6.717048,6.7645755
2023-06-11 16:00:00,대전시,4.836859,4.9507575
2023-06-11 17:00:00,대전시,4.65652,4.796478
2023-06-11 18:00:00,대전시,2.130679,2.1705394
2023-06-11 19:00:00,대전시,0.874963,0.0
2023-06-11 20:00:00,대전시,0.031131,0.0
2023-06-11 21:00:00,대전시,0.0,0.0
2023-06-11 22:00:00,대전시,0.0,0.0
2023-06-11 23:00:00,대전시,0.0,0.0
2023-06-12 00:00:00,대전시,0.0,0.0
2023-06-12 01:00:00,대전시,0.0,0.0
2023-06-12 02:00:00,대전시,0.0,0.0
2023-06-12 03:00:00,대전시,0.0,0.0
2023-06-12 04:00:00,대전시,0.0,0.0
2023-06-12 05:00:00,대전시,0.0,0.0
2023-06-12 06:00:00,대전시,0.048049,0.03117166
2023-06-12 07:00:00,대전시,0.900798,0.7744181
2023-06-12 08:00:00,대전시,2.386382,2.600969
2023-06-12 09:00:00,대전시,4.276819,4.16051
2023-06-12 10:00:00,대전시,5.981165,6.098261
2023-06-12 11:00:00,대전시,7.611543,7.6062574
2023-06-12 12:00:00,대전시,8.723399,8.915368
2023-06-12 13:00:00,대전시,9.711132,9.595225
2023-06-12 14:00:00,대전시,7.820031,8.140581
