timestamp,region,actual,predicted
2023-08-20 19:00:00,전라남도,609.543041,0.0
2023-08-20 20:00:00,전라남도,476.631463,0.0
2023-08-20 21:00:00,전라남도,415.666203,0.0
2023-08-20 22:00:00,전라남도,190.936181,0.0
2023-08-20 23:00:00,전라남도,24.784439,0.0
2023-08-21 00:00:00,전라남도,6.101321,0.0
2023-08-21 01:00:00,전라남도,1.485878,0.0
2023-08-21 02:00:00,전라남도,0.276088,0.0
2023-08-21 03:00:00,전라남도,0.018184,0.0
2023-08-21 04:00:00,전라남도,0.000144,0.0
2023-08-21 05:00:00,전라남도,0.0,0.0
2023-08-21 07:00:00,전라남도,45.067111,45.081787
2023-08-21 08:00:00,전라남도,269.837624,268.73233
2023-08-21 09:00:00,전라남도,610.831778,613.9146
2023-08-21 10:00:00,전라남도,891.940076,887.2307
2023-08-21 11:00:00,전라남도,0.0,37.834877
2023-08-21 12:00:00,전라남도,0.0,56.272457
2023-08-21 13:00:00,전라남도,0.0,41.255817
2023-08-21 14:00:00,전라남도,0.0,36.863438
2023-08-21 15:00:00,전라남도,0.0,37.59839
2023-08-21 16:00:00,전라남도,0.0,35.670662
2023-08-21 17:00:00,전라남도,941.659484,653.52515
2023-08-21 18:00:00,전라남도,713.965139,569.98444
2023-08-21 19:00:00,전라남도,550.768811,0.0
2023-08-21 20:00:00,전라남도,441.890595,0.0
2023-08-21 21:00:00,전라남도,349.740152,0.0
2023-08-21 22:00:00,전라남도,112.305397,0.0
2023-08-21 23:00:00,전라남도,20.011315,0.0
2023-08-22 00:00:00,전라남도,4.564803,0.0
2023-08-22 01:00:00,전라남도,0.521292,0.0
2023-08-22 02:00:00,전라남도,0.001776,0.0
2023-08-22 03:00:00,전라남도,0.012288,0.0
2023-08-22 04:00:00,전라남도,4e-05,0.0
2023-08-22 05:00:00,전라남도,7.2e-05,0.0
2023-08-22 06:00:00,전라남도,0.371166,2.0885632
2023-08-22 07:00:00,전라남도,69.954233,68.54623
2023-08-22 08:00:00,전라남도,209.163638,217.97946
2023-08-22 09:00:00,전라남도,450.207228,441.75058
2023-08-22 10:00:00,전라남도,669.643219,670.2033
2023-08-22 11:00:00,전라남도,816.520042,795.89404
2023-08-22 12:00:00,전라남도,751.726551,772.582
2023-08-22 13:00:00,전라남도,864.442663,836.85645
2023-08-22 14:00:00,전라남도,946.893736,908.7505
2023-08-22 15:00:00,전라남도,809.630347,689.4972
2023-08-22 16:00:00,전라남도,807.422592,789.55383
2023-08-22 17:00:00,전라남도,719.913152,706.62946
2023-08-22 18:00:00,전라남도,681.262337,672.4363
2023-08-22 19:00:00,전라남도,536.693278,0.0
2023-08-22 20:00:00,전라남도,371.535946,0.0
2023-08-22 21:00:00,전라남도,121.350014,0.0
2023-08-22 22:00:00,전라남도,37.383372,0.0
2023-08-22 23:00:00,전라남도,15.927227,0.0
2023-08-23 00:00:00,전라남도,2.700784,0.0
2023-08-23 01:00:00,전라남도,0.213208,0.0
2023-08-23 02:00:00,전라남도,0.000672,0.0
2023-08-23 03:00:00,전라남도,0.013008,0.0
2023-08-23 04:00:00,전라남도,4e-05,0.0
2023-08-23 05:00:00,전라남도,0.0,0.0
2023-08-23 06:00:00,전라남도,0.371652,0.26335126
2023-08-23 07:00:00,전라남도,25.937187,23.488657
2023-08-23 08:00:00,전라남도,94.575439,96.48952
2023-08-23 09:00:00,전라남도,258.612141,252.6922
2023-08-23 10:00:00,전라남도,441.870874,442.0904
2023-08-23 11:00:00,전라남도,553.312035,554.48724
2023-08-23 12:00:00,전라남도,554.966845,529.5619
2023-08-23 13:00:00,전라남도,450.535632,452.44
2023-08-23 14:00:00,전라남도,303.49796,297.9826
2023-08-23 15:00:00,전라남도,210.304841,217.80853
2023-08-23 16:00:00,전라남도,133.639961,127.48343
2023-08-23 17:00:00,전라남도,487.959824,501.5763
2023-08-23 18:00:00,전라남도,305.211692,337.36185
2023-08-23 19:00:00,전라남도,100.086356,0.0
2023-08-23 20:00:00,전라남도,31.957216,0.0
2023-08-23 21:00:00,전라남도,12.815365,0.0
2023-08-23 22:00:00,전라남도,5.150548,0.0
2023-08-23 23:00:00,전라남도,1.37254,0.0
2023-08-24 00:00:00,전라남도,0.01408,0.0
2023-08-24 01:00:00,전라남도,4e-05,0.0
2023-08-24 02:00:00,전라남도,0.0,0.0
2023-08-24 03:00:00,전라남도,0.0,0.0
2023-08-24 04:00:00,전라남도,0.0,0.0
2023-08-24 05:00:00,전라남도,0.0,0.0
2023-08-24 06:00:00,전라남도,0.058045,0.022029206
2023-08-24 07:00:00,전라남도,7.033933,5.9583206
2023-08-24 08:00:00,전라남도,95.679093,95.54671
2023-08-24 09:00:00,전라남도,333.960537,328.24365
2023-08-24 10:00:00,전라남도,536.789688,555.95886
2023-08-24 11:00:00,전라남도,651.3226,631.36316
2023-08-24 12:00:00,전라남도,658.492167,664.6104
2023-08-24 13:00:00,전라남도,560.479747,537.0158
2023-08-24 14:00:00,전라남도,466.299132,459.98956
2023-08-24 15:00:00,전라남도,433.394346,439.2503
2023-08-24 16:00:00,전라남도,533.454575,538.9748
2023-08-24 17:00:00,전라남도,885.307022,811.47577
2023-08-24 18:00:00,전라남도,740.90867,699.86914
2023-08-24 19:00:00,전라남도,457.948999,0.0
2023-08-24 20:00:00,전라남도,215.186334,0.0
2023-08-24 21:00:00,전라남도,118.529054,0.0
2023-08-24 22:00:00,전라남도,28.355361,0.0
2023-08-24 23:00:00,전라남도,0.232763,0.0
2023-08-25 00:00:00,전라남도,0.07892,0.0
2023-08-25 01:00:00,전라남도,0.0,0.0
2023-08-25 02:00:00,전라남도,0.000192,0.0
2023-08-25 03:00:00,전라남도,0.01152,0.0
2023-08-25 04:00:00,전라남도,0.0,0.0
2023-08-25 05:00:00,전라남도,0.0,0.0
2023-08-25 06:00:00,전라남도,0.057468,0.029466763
2023-08-25 07:00:00,전라남도,37.982229,36.5766
2023-08-25 08:00:00,전라남도,258.46571,257.1816
2023-08-25 09:00:00,전라남도,600.011757,605.6368
2023-08-25 10:00:00,전라남도,912.482878,894.4041
2023-08-25 11:00:00,전라남도,0.0,25.419907
2023-08-25 12:00:00,전라남도,0.0,32.93286
2023-08-25 13:00:00,전라남도,0.0,23.204517
2023-08-25 14:00:00,전라남도,0.0,29.352053
2023-08-25 15:00:00,전라남도,0.0,31.327465
2023-08-25 16:00:00,전라남도,0.0,29.183615
2023-08-25 17:00:00,전라남도,0.0,30.378077
2023-08-25 18:00:00,전라남도,875.654505,656.596
2023-08-25 19:00:00,전라남도,597.498723,0.0
2023-08-25 20:00:00,전라남도,486.342911,0.0
2023-08-25 21:00:00,전라남도,419.836951,0.0
2023-08-25 22:00:00,전라남도,196.898297,0.0
2023-08-25 23:00:00,전라남도,27.427422,0.0
2023-08-26 00:00:00,전라남도,5.334638,0.0
2023-08-26 01:00:00,전라남도,1.019631,0.0
2023-08-26 02:00:00,전라남도,0.164236,0.0
2023-08-26 03:00:00,전라남도,0.013104,0.0
2023-08-26 04:00:00,전라남도,0.0,0.0
2023-08-26 05:00:00,전라남도,4e-05,0.0
2023-08-26 06:00:00,전라남도,0.093101,1.3548031
2023-08-26 07:00:00,전라남도,41.232228,39.227184
2023-08-26 08:00:00,전라남도,272.876957,276.34088
2023-08-26 09:00:00,전라남도,657.630203,624.7597
2023-08-26 10:00:00,전라남도,997.599699,931.4754
2023-08-26 11:00:00,전라남도,0.0,30.754698
2023-08-26 12:00:00,전라남도,0.0,64.27228
2023-08-26 13:00:00,전라남도,0.0,32.89233
2023-08-26 14:00:00,전라남도,0.0,35.618134
2023-08-26 15:00:00,전라남도,0.0,34.19759
2023-08-26 16:00:00,전라남도,0.0,31.757198
2023-08-26 17:00:00,전라남도,0.0,39.062347
2023-08-26 18:00:00,전라남도,833.739242,617.2846
2023-08-26 19:00:00,전라남도,605.613228,0.0
2023-08-26 20:00:00,전라남도,476.63863,0.0
2023-08-26 21:00:00,전라남도,397.446749,0.0
2023-08-26 22:00:00,전라남도,157.609505,0.0
2023-08-26 23:00:00,전라남도,24.276567,0.0
2023-08-27 00:00:00,전라남도,5.335288,0.0
2023-08-27 01:00:00,전라남도,1.050545,0.0
2023-08-27 02:00:00,전라남도,0.176368,0.0
2023-08-27 03:00:00,전라남도,0.027552,0.0
2023-08-27 04:00:00,전라남도,4e-05,0.0
2023-08-27 05:00:00,전라남도,0.0,0.0
2023-08-27 06:00:00,전라남도,0.09478,0.07670934
2023-08-27 07:00:00,전라남도,48.200695,47.727276
2023-08-27 08:00:00,전라남도,242.299647,243.62048
2023-08-27 09:00:00,전라남도,559.291291,572.305
2023-08-27 10:00:00,전라남도,863.120614,863.97125
2023-08-27 11:00:00,전라남도,0.0,15.964067
2023-08-27 12:00:00,전라남도,0.0,49.27066
2023-08-27 13:00:00,전라남도,0.0,33.939556
2023-08-27 14:00:00,전라남도,0.0,33.81932
2023-08-27 15:00:00,전라남도,0.0,36.438084
2023-08-27 16:00:00,전라남도,0.0,34.823402
2023-08-27 17:00:00,전라남도,947.841383,661.09045
2023-08-27 18:00:00,전라남도,711.655574,571.92413
2023-08-27 19:00:00,전라남도,562.982868,0.0
2023-08-27 20:00:00,전라남도,467.986059,0.0
2023-08-27 21:00:00,전라남도,349.572525,0.0
2023-08-27 22:00:00,전라남도,87.31987,0.0
2023-08-27 23:00:00,전라남도,19.996893,0.0
2023-08-28 00:00:00,전라남도,4.592179,0.0
2023-08-28 01:00:00,전라남도,0.948465,0.0
2023-08-28 02:00:00,전라남도,0.168548,0.0
2023-08-28 03:00:00,전라남도,0.012288,0.0
2023-08-28 04:00:00,전라남도,0.0,0.0
2023-08-28 05:00:00,전라남도,4e-05,0.0
2023-08-28 06:00:00,전라남도,0.00412,0.014296028
2023-08-28 07:00:00,전라남도,15.251565,14.84955
2023-08-28 08:00:00,전라남도,71.557817,69.42086
2023-08-28 09:00:00,전라남도,180.806393,184.05727
2023-08-28 10:00:00,전라남도,416.50056,420.874
2023-08-28 11:00:00,전라남도,674.092417,670.6744
2023-08-28 12:00:00,전라남도,902.666762,865.059
2023-08-28 13:00:00,전라남도,859.395281,839.37006
2023-08-28 14:00:00,전라남도,962.058817,872.85034
2023-08-28 15:00:00,전라남도,874.693641,826.0984
2023-08-28 16:00:00,전라남도,760.72493,761.83624
2023-08-28 17:00:00,전라남도,771.688286,734.6983
2023-08-28 18:00:00,전라남도,633.584679,630.3537
2023-08-28 19:00:00,전라남도,536.757151,0.0
2023-08-28 20:00:00,전라남도,413.476863,0.0
2023-08-28 21:00:00,전라남도,200.518032,0.0
2023-08-28 22:00:00,전라남도,38.154287,0.0
2023-08-28 23:00:00,전라남도,9.239265,0.0
2023-08-29 00:00:00,전라남도,1.024471,0.0
2023-08-29 01:00:00,전라남도,0.266779,0.0
2023-08-29 02:00:00,전라남도,0.000648,0.0
2023-08-29 03:00:00,전라남도,0.012336,0.0
2023-08-29 04:00:00,전라남도,4e-05,0.0
2023-08-29 05:00:00,전라남도,0.0,0.0
2023-08-29 06:00:00,전라남도,0.008367,0.014296028
2023-08-29 07:00:00,전라남도,6.981203,6.226578
2023-08-29 08:00:00,전라남도,84.475331,87.32462
2023-08-29 09:00:00,전라남도,243.63539,247.86609
2023-08-29 10:00:00,전라남도,293.573789,294.40698
2023-08-29 11:00:00,전라남도,353.43987,348.4922
2023-08-29 12:00:00,전라남도,458.585546,469.05673
2023-08-29 13:00:00,전라남도,451.557308,467.25412
2023-08-29 14:00:00,전라남도,554.297703,540.5929
2023-08-29 15:00:00,전라남도,562.246152,561.5724
2023-08-29 16:00:00,전라남도,440.241705,452.14536
2023-08-29 17:00:00,전라남도,641.616089,643.00696
2023-08-29 18:00:00,전라남도,438.574721,438.38922
2023-08-29 19:00:00,전라남도,163.571634,0.0
2023-08-29 20:00:00,전라남도,56.094021,0.0
2023-08-29 21:00:00,전라남도,17.687682,0.0
2023-08-29 22:00:00,전라남도,5.048139,0.0
2023-08-29 23:00:00,전라남도,0.816346,0.0
2023-08-30 00:00:00,전라남도,0.37284,0.0
2023-08-30 01:00:00,전라남도,0.032776,0.0
2023-08-30 02:00:00,전라남도,0.0,0.0
2023-08-30 03:00:00,전라남도,4e-05,0.0
2023-08-30 04:00:00,전라남도,0.0,0.0
2023-08-30 05:00:00,전라남도,0.0,0.0
2023-08-30 06:00:00,전라남도,0.005476,0.02718645
2023-08-30 07:00:00,전라남도,2.568674,3.1113753
2023-08-30 08:00:00,전라남도,39.938619,40.100742
2023-08-30 09:00:00,전라남도,124.334051,122.1398
2023-08-30 10:00:00,전라남도,236.009207,235.10583
2023-08-30 11:00:00,전라남도,227.939818,233.1729
2023-08-30 12:00:00,전라남도,304.629534,319.61304
2023-08-30 13:00:00,전라남도,368.96149,389.752
2023-08-30 14:00:00,전라남도,374.523798,375.9869
2023-08-30 15:00:00,전라남도,303.337436,316.12372
2023-08-30 16:00:00,전라남도,355.190392,360.41867
2023-08-30 17:00:00,전라남도,595.829412,579.6186
2023-08-30 18:00:00,전라남도,343.363606,347.7194
2023-08-30 19:00:00,전라남도,66.408921,0.0
2023-08-30 20:00:00,전라남도,16.758996,0.0
2023-08-30 21:00:00,전라남도,4.854281,0.0
2023-08-30 22:00:00,전라남도,0.13492,0.0
2023-08-30 23:00:00,전라남도,0.34564,0.0
2023-08-31 00:00:00,전라남도,0.08392,0.0
2023-08-31 01:00:00,전라남도,0.0,0.0
2023-08-31 02:00:00,전라남도,4e-05,0.0
2023-08-31 03:00:00,전라남도,0.0,0.0
2023-08-31 04:00:00,전라남도,0.0,0.0
2023-08-31 05:00:00,전라남도,0.0,0.0
2023-08-31 06:00:00,전라남도,0.050604,0.03859809
2023-08-31 07:00:00,전라남도,25.240527,24.498188
2023-08-31 08:00:00,전라남도,179.597177,173.55472
2023-08-31 09:00:00,전라남도,464.080057,475.27777
2023-08-31 10:00:00,전라남도,728.096802,745.4445
2023-08-31 11:00:00,전라남도,924.34681,829.04254
2023-08-31 12:00:00,전라남도,0.0,132.04204
2023-08-31 13:00:00,전라남도,0.0,32.23087
2023-08-31 14:00:00,전라남도,0.0,21.18087
2023-08-31 15:00:00,전라남도,0.0,30.921228
2023-08-31 16:00:00,전라남도,0.0,32.591293
2023-08-31 17:00:00,전라남도,0.0,31.868208
2023-08-31 18:00:00,전라남도,843.090603,656.2658
2023-08-31 19:00:00,전라남도,579.125932,0.0
2023-08-31 20:00:00,전라남도,486.959186,0.0
2023-08-31 21:00:00,전라남도,410.108515,0.0
2023-08-31 22:00:00,전라남도,163.008387,0.0
2023-08-31 23:00:00,전라남도,22.489959,0.0
2023-09-01 00:00:00,전라남도,4.745827,0.0
2023-09-01 01:00:00,전라남도,0.969732,0.0
2023-09-01 02:00:00,전라남도,0.262824,0.0
2023-09-01 03:00:00,전라남도,0.048876,0.0
2023-09-01 04:00:00,전라남도,0.099028,0.0
2023-09-01 05:00:00,전라남도,0.006,0.0
2023-09-01 06:00:00,전라남도,0.03586,0.03859809
2023-09-01 07:00:00,전라남도,15.880518,14.015766
2023-09-01 08:00:00,전라남도,138.979685,141.1573
2023-09-01 09:00:00,전라남도,335.523106,338.24307
2023-09-01 10:00:00,전라남도,674.21225,665.08344
2023-09-01 11:00:00,전라남도,1022.836935,887.08813
2023-09-01 12:00:00,전라남도,1211.728514,960.8475
2023-09-01 13:00:00,전라남도,1292.383144,936.6288
2023-09-01 14:00:00,전라남도,1502.643466,998.64154
2023-09-01 15:00:00,전라남도,1479.446608,926.57135
2023-09-01 16:00:00,전라남도,1314.533207,725.1865
2023-09-01 17:00:00,전라남도,1125.370387,662.54944
2023-09-01 18:00:00,전라남도,832.127016,374.47955
2023-09-01 19:00:00,전라남도,594.611146,0.0
2023-09-01 20:00:00,전라남도,486.599413,0.0
2023-09-01 21:00:00,전라남도,412.784399,0.0
2023-09-01 22:00:00,전라남도,159.203266,0.0
2023-09-01 23:00:00,전라남도,22.515953,0.0
2023-09-02 00:00:00,전라남도,5.088999,0.0
2023-09-02 01:00:00,전라남도,0.978181,0.0
2023-09-02 02:00:00,전라남도,0.253568,0.0
2023-09-02 03:00:00,전라남도,0.013152,0.0
2023-09-02 04:00:00,전라남도,0.0,0.0
2023-09-02 05:00:00,전라남도,4e-05,0.0
2023-09-02 06:00:00,전라남도,0.029642,0.03086491
2023-09-02 07:00:00,전라남도,16.672353,14.452746
2023-09-02 08:00:00,전라남도,114.637653,113.52246
2023-09-02 09:00:00,전라남도,247.1227,252.83023
2023-09-02 10:00:00,전라남도,332.28808,341.61588
2023-09-02 11:00:00,전라남도,481.307867,488.8381
2023-09-02 12:00:00,전라남도,597.686581,588.37585
2023-09-02 13:00:00,전라남도,651.802018,663.0021
2023-09-02 14:00:00,전라남도,682.463035,647.2937
2023-09-02 15:00:00,전라남도,551.113441,525.6708
2023-09-02 16:00:00,전라남도,587.49255,587.4195
2023-09-02 17:00:00,전라남도,815.644374,795.16547
2023-09-02 18:00:00,전라남도,675.798157,606.31305
2023-09-02 19:00:00,전라남도,487.773067,0.0
2023-09-02 20:00:00,전라남도,145.399017,0.0
2023-09-02 21:00:00,전라남도,33.627984,0.0
2023-09-02 22:00:00,전라남도,6.975558,0.0
2023-09-02 23:00:00,전라남도,1.733452,0.0
2023-09-03 00:00:00,전라남도,0.46068,0.0
2023-09-03 01:00:00,전라남도,0.00164,0.0
2023-09-03 02:00:00,전라남도,0.00126,0.0
2023-09-03 03:00:00,전라남도,0.00648,0.0
2023-09-03 04:00:00,전라남도,0.0,0.0
2023-09-03 05:00:00,전라남도,0.00234,0.0
2023-09-03 06:00:00,전라남도,0.014935,0.022029206
2023-09-03 07:00:00,전라남도,16.607375,14.081334
2023-09-03 08:00:00,전라남도,149.229666,151.37224
2023-09-03 09:00:00,전라남도,405.50292,410.8489
2023-09-03 10:00:00,전라남도,765.23617,763.40186
2023-09-03 11:00:00,전라남도,1009.901645,886.4138
2023-09-03 12:00:00,전라남도,1089.139916,937.57166
2023-09-03 13:00:00,전라남도,1037.38576,851.8704
2023-09-03 14:00:00,전라남도,1009.477117,866.5284
2023-09-03 15:00:00,전라남도,882.518343,751.9983
2023-09-03 16:00:00,전라남도,923.433446,854.02826
2023-09-03 17:00:00,전라남도,942.048561,831.5593
2023-09-03 18:00:00,전라남도,731.450925,643.20575
2023-09-03 19:00:00,전라남도,521.087023,0.0
2023-09-03 20:00:00,전라남도,441.029713,0.0
2023-09-03 21:00:00,전라남도,270.749242,0.0
2023-09-03 22:00:00,전라남도,49.057495,0.0
2023-09-03 23:00:00,전라남도,12.564503,0.0
2023-09-04 00:00:00,전라남도,2.720905,0.0
2023-09-04 01:00:00,전라남도,0.488342,0.0
2023-09-04 02:00:00,전라남도,0.009504,0.0
2023-09-04 03:00:00,전라남도,0.002376,0.0
2023-09-04 04:00:00,전라남도,0.00864,0.0
2023-09-04 05:00:00,전라남도,0.0,0.0
2023-09-04 06:00:00,전라남도,0.080971,0.06014046
2023-09-04 07:00:00,전라남도,33.997329,32.88696
2023-09-04 08:00:00,전라남도,260.527196,263.9392
2023-09-04 09:00:00,전라남도,573.249577,587.2265
2023-09-04 10:00:00,전라남도,824.209105,832.7891
2023-09-04 11:00:00,전라남도,1038.013691,902.22974
2023-09-04 12:00:00,전라남도,1168.208007,972.21484
2023-09-04 13:00:00,전라남도,1208.284861,939.0983
2023-09-04 14:00:00,전라남도,1425.805134,981.464
2023-09-04 15:00:00,전라남도,1360.277567,898.60675
2023-09-04 16:00:00,전라남도,1058.167504,580.3469
2023-09-04 17:00:00,전라남도,961.984476,777.18726
2023-09-04 18:00:00,전라남도,679.820445,570.9572
2023-09-04 19:00:00,전라남도,537.876777,0.0
2023-09-04 20:00:00,전라남도,472.017876,0.0
2023-09-04 21:00:00,전라남도,376.936387,0.0
2023-09-04 22:00:00,전라남도,111.031661,0.0
2023-09-04 23:00:00,전라남도,17.819618,0.0
2023-09-05 00:00:00,전라남도,4.276811,0.0
2023-09-05 01:00:00,전라남도,0.595398,0.0
2023-09-05 02:00:00,전라남도,0.0972,0.0
2023-09-05 03:00:00,전라남도,0.001536,0.0
2023-09-05 04:00:00,전라남도,0.00936,0.0
2023-09-05 05:00:00,전라남도,0.0,0.0
2023-09-05 06:00:00,전라남도,0.080756,0.06014046
2023-09-05 07:00:00,전라남도,37.240892,35.188343
2023-09-05 08:00:00,전라남도,245.968487,245.32124
2023-09-05 09:00:00,전라남도,589.489342,600.6744
2023-09-05 10:00:00,전라남도,865.85759,872.5451
2023-09-05 11:00:00,전라남도,975.218717,901.6842
2023-09-05 12:00:00,전라남도,1028.752532,910.26654
2023-09-05 13:00:00,전라남도,979.715732,842.62225
2023-09-05 14:00:00,전라남도,1037.989949,864.98926
2023-09-05 15:00:00,전라남도,1123.765321,894.9178
2023-09-05 16:00:00,전라남도,1065.949646,835.6757
2023-09-05 17:00:00,전라남도,907.325919,687.33594
2023-09-05 18:00:00,전라남도,684.04905,605.6828
2023-09-05 19:00:00,전라남도,557.150912,0.0
2023-09-05 20:00:00,전라남도,456.055882,0.0
2023-09-05 21:00:00,전라남도,309.870705,0.0
2023-09-05 22:00:00,전라남도,60.258052,0.0
2023-09-05 23:00:00,전라남도,13.990797,0.0
2023-09-06 00:00:00,전라남도,3.776754,0.0
2023-09-06 01:00:00,전라남도,1.191912,0.0
2023-09-06 02:00:00,전라남도,0.265232,0.0
2023-09-06 03:00:00,전라남도,9.6e-05,0.0
2023-09-06 04:00:00,전라남도,0.01008,0.0
2023-09-06 05:00:00,전라남도,0.0,0.0
2023-09-06 06:00:00,전라남도,0.082192,0.064022295
2023-09-06 07:00:00,전라남도,29.189056,26.763035
2023-09-06 08:00:00,전라남도,262.681376,266.1752
2023-09-06 09:00:00,전라남도,631.300831,612.8133
2023-09-06 10:00:00,전라남도,1002.077346,931.8579
2023-09-06 11:00:00,전라남도,1213.874153,956.72675
2023-09-06 12:00:00,전라남도,1386.090806,993.63745
2023-09-06 13:00:00,전라남도,1527.661485,982.3937
2023-09-06 14:00:00,전라남도,1689.787999,997.5997
2023-09-06 15:00:00,전라남도,1620.128507,887.71735
2023-09-06 16:00:00,전라남도,1270.168126,205.2417
2023-09-06 17:00:00,전라남도,1020.820287,312.3876
2023-09-06 18:00:00,전라남도,756.894596,415.539
2023-09-06 19:00:00,전라남도,552.45343,0.0
2023-09-06 20:00:00,전라남도,445.44042,0.0
2023-09-06 21:00:00,전라남도,394.100969,0.0
2023-09-06 22:00:00,전라남도,159.627085,0.0
2023-09-06 23:00:00,전라남도,21.991248,0.0
